"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1757487848,22000,2015-01-28,2015-02-27,253,40357,"successful"
687799437,2500,2013-04-10,2013-05-10,66,2751,"successful"
783679488,25000,2014-04-24,2014-05-25,217,55116.0558951,"successful"
224241843,2000,2014-05-30,2014-06-19,16,2027,"successful"
496282158,2000,2014-09-05,2014-10-05,19,2000,"successful"
268643603,14000,2014-11-28,2014-12-28,169,19860,"successful"
1156264560,10000,2014-06-12,2014-07-12,263,30866,"successful"
2034367805,2000,2014-08-22,2014-10-06,15,2000,"successful"
1148426445,5000,2016-03-28,2016-04-27,61,6000,"successful"
2033493387,8400,2015-11-15,2015-12-15,45,6236.9736625,"successful"
1680204306,5000,2014-10-20,2014-12-19,70,5380.55,"successful"
19276137,2000,2015-01-29,2015-03-01,38,3274.97835605,"successful"
962010931,12000,2015-09-24,2015-10-24,87,12000,"successful"
1229818076,600,2014-12-22,2015-01-30,22,937.514646,"successful"
282140728,11000,2015-07-11,2015-08-10,119,14082,"successful"
1181811601,10000,2014-06-17,2014-07-17,52,11621,"successful"
731955664,3000,2014-03-21,2014-04-04,117,3289,"successful"
471753620,10000,2015-11-25,2015-12-25,52,10100,"successful"
2118502259,8600,2016-05-06,2016-05-27,86,11090,"successful"
2118142979,8000,2015-05-25,2015-06-08,174,13292.25294529,"successful"
433560883,15000,2015-03-26,2015-04-25,69,15285,"successful"
1666881653,10000,2014-10-20,2014-11-19,75,10291,"successful"
105863899,20000,2015-08-14,2015-09-14,33,20025.14,"successful"
791477197,4500,2014-03-03,2014-03-22,108,7783.1358155367,"successful"
355625380,5000,2013-05-15,2013-06-06,23,7415,"successful"
124832176,3000,2013-02-06,2013-03-03,48,4642,"successful"
492914375,2000,2013-12-04,2013-12-27,64,2270.37,"successful"
1338752797,1200,2013-06-07,2013-07-07,24,2080,"successful"
1939287890,7000,2014-07-15,2014-08-11,57,7012.28432034,"successful"
2098990771,2000,2016-06-18,2016-07-18,26,2372,"successful"
1036425751,2000,2012-06-15,2012-07-15,20,2325,"successful"
882378490,600,2014-01-24,2014-02-23,36,1264.24135922,"successful"
747221761,10000,2011-08-31,2011-10-02,178,11094.23,"successful"
116632787,500,2011-07-06,2011-09-04,17,636,"successful"
2113878478,1800,2012-03-29,2012-05-28,32,2231,"successful"
617226247,2200,2012-10-25,2012-11-14,41,2385,"successful"
558028287,900,2011-02-13,2011-05-02,18,900,"successful"
775674820,500,2015-12-22,2016-01-21,29,613.5281270244,"successful"
1346307818,3500,2013-03-24,2013-04-23,47,4040,"successful"
1850435052,300,2011-10-28,2011-12-27,15,460,"successful"
1611661728,400,2012-03-28,2012-05-20,26,1570,"successful"
194573389,50,2016-08-22,2016-09-01,35,1530.44462956,"successful"
1273082975,1300,2014-03-26,2014-04-25,41,2723.9414787,"successful"
1474791761,12000,2013-11-04,2013-12-09,47,12870,"successful"
893511328,750,2012-07-09,2012-07-13,28,1485,"successful"
591393541,4000,2011-09-09,2011-10-09,100,4000.5,"successful"
1771416433,200,2015-02-07,2015-02-22,13,314.22873755,"successful"
78278879,500,2011-04-15,2011-05-15,7,500,"successful"
675112077,1200,2011-08-23,2011-09-22,21,1506,"successful"
1020745465,6000,2015-10-14,2015-12-27,17,7255.2489336,"successful"
721433285,2500,2010-05-24,2010-06-02,25,2615,"successful"
1811191732,3500,2014-05-27,2014-06-22,60,3600,"successful"
1608289212,6000,2013-05-08,2013-06-02,56,6904,"successful"
627855212,500,2011-06-12,2011-07-12,16,502,"successful"
920995055,3000,2011-03-17,2011-05-17,46,3600,"successful"
419530727,5000,2016-12-16,2017-02-01,43,3967.9187142,"successful"
2061719136,1000,2012-06-05,2012-07-03,15,1106,"successful"
586209984,250,2014-03-18,2014-04-07,12,432.4957338,"successful"
1840767898,350,2012-01-26,2012-02-25,21,460,"successful"
861935501,1500,2010-05-26,2010-07-31,34,1720,"successful"
1238523188,400,2011-06-11,2011-07-11,8,425,"successful"
937584312,3200,2012-11-01,2012-12-07,60,3400,"successful"
86396330,1500,2013-12-23,2014-01-22,39,1590.29,"successful"
1408095571,5000,2012-10-15,2012-11-04,26,5000,"successful"
287442288,3500,2012-12-31,2013-01-24,35,3500,"successful"
1341136296,6000,2010-11-22,2010-12-22,65,7665,"successful"
620444155,1300,2014-02-12,2014-03-07,49,2244.74448015,"successful"
1915371337,500,2011-03-10,2011-04-02,10,600,"successful"
851698185,2200,2016-04-25,2016-05-13,60,2363,"successful"
23337809,5000,2012-03-19,2012-04-02,27,5025,"successful"
897497745,7500,2011-04-02,2011-04-24,69,7685,"successful"
933733821,1500,2013-04-01,2013-05-31,47,3700,"successful"
1051519361,1000,2011-01-26,2011-02-25,47,2195,"successful"
10106921,1300,2013-10-10,2013-11-14,26,1700,"successful"
341509149,3500,2015-05-01,2015-05-31,53,4324.1290368,"successful"
1578149223,5000,2014-03-19,2014-04-12,81,5200,"successful"
1796104861,5000,2011-07-29,2011-08-06,78,7050,"successful"
1934483705,3000,2011-11-14,2012-01-13,35,3100,"successful"
1545077800,450,2012-01-10,2012-02-04,22,632,"successful"
1385532149,3500,2011-02-21,2011-04-08,57,3978,"successful"
286251663,4500,2010-03-11,2010-06-09,27,4522.22,"successful"
930881084,5000,2011-06-28,2011-07-28,39,5651.58,"successful"
1378206387,3250,2011-07-14,2011-08-13,37,3398.1,"successful"
857842823,70000,2016-09-02,2016-09-26,1,1.2891775,"canceled"
1556964408,3000,2015-04-02,2015-04-08,1,1,"canceled"
2137925650,1e+08,2016-08-11,2016-08-22,0,0,"canceled"
1320494267,55000,2014-09-22,2014-10-10,6,151,"canceled"
563202363,4000,2015-04-20,2015-04-27,0,0,"canceled"
1688192845,500,2016-12-05,2017-01-12,6,52.6682093,"canceled"
803678882,25000,2015-05-11,2015-05-17,13,1387,"canceled"
1566307585,8000,2015-03-04,2015-03-25,4,190,"canceled"
1544949883,1e+05,2016-09-15,2016-10-07,6,1867,"canceled"
1214844896,20000,2014-08-31,2014-09-29,0,0,"canceled"
143207607,600,2014-05-19,2014-06-12,0,0,"canceled"
1689759121,1200,2016-06-20,2016-06-21,0,0,"canceled"
1961325910,80000,2014-09-23,2014-11-04,81,7655,"canceled"
1345305693,71764,2016-05-01,2016-05-16,0,0,"canceled"
1118674941,5000,2015-08-05,2015-08-06,0,0,"canceled"
530932225,3000,2014-05-29,2014-06-29,5,403,"canceled"
1443301581,3000,2015-04-02,2015-04-02,0,0,"canceled"
2096514393,55000,2015-08-23,2015-09-03,0,0,"canceled"
1716504203,150000,2015-07-01,2015-07-09,58,4712,"canceled"
538266937,500,2015-07-02,2015-07-11,1,500,"canceled"
1247271179,2e+05,2015-02-17,2015-03-11,0,0,"canceled"
339511804,12000,2015-04-15,2015-05-27,28,1293,"canceled"
1691283678,3000,2014-10-26,2014-10-30,1,10,"canceled"
1050406866,5500,2016-07-07,2016-07-09,0,0,"canceled"
209413079,7500,2015-02-12,2015-04-12,37,1647.4936662,"canceled"
1628933682,4500,2015-07-15,2015-07-20,9,338,"canceled"
368091754,20000,2016-11-18,2017-01-03,3,115,"canceled"
166142318,7000,2014-11-26,2014-12-09,0,0,"canceled"
138797254,50000,2016-01-28,2016-01-29,2,40,"canceled"
409647375,10000,2014-11-24,2014-12-11,6,92,"canceled"
295809695,130000,2015-03-26,2015-05-02,67,30112,"canceled"
828269637,250000,2015-04-19,2015-04-24,5,108.9672248,"canceled"
1052372862,380000,2014-08-23,2014-08-27,2,30,"canceled"
70991773,50000,2014-10-21,2014-12-01,10,359,"canceled"
867147341,1500,2015-04-21,2015-05-15,3,40,"canceled"
781254659,1350000,2015-06-13,2015-06-20,4,81,"canceled"
1065237155,35000,2014-06-03,2014-07-09,15,1644.8611137,"canceled"
1440354294,2995,2016-01-27,2016-02-14,2,8,"canceled"
1563614336,5000,2014-09-21,2014-09-30,0,0,"canceled"
1768413247,5e+05,2016-05-24,2016-05-30,1,10,"canceled"
795013103,5000,2015-06-16,2015-08-15,0,0,"failed"
1464388383,50000,2014-06-02,2014-07-02,1,5,"failed"
824793248,2800,2014-07-14,2014-08-16,10,435,"failed"
1968989992,2e+06,2015-08-27,2015-09-30,0,0,"failed"
193281935,120000,2014-07-21,2014-09-19,7,640,"failed"
315331421,17000,2015-12-13,2016-01-12,0,0,"failed"
694946184,5000,2016-12-16,2017-01-15,1,3000,"failed"
1340067270,110000,2015-06-05,2015-08-04,2,11,"failed"
1826376299,8000,2015-02-17,2015-03-19,3,325,"failed"
14657883,2500,2014-09-18,2014-10-18,10,910.8075424,"failed"
56908084,10000,2015-07-31,2015-08-30,10,325,"failed"
803992202,50000,2016-06-13,2016-08-12,1,1,"failed"
894437467,95000,2015-02-12,2015-03-19,0,0,"failed"
239266381,1110,2015-01-29,2015-02-28,0,0,"failed"
623895508,6000,2015-03-09,2015-05-08,0,0,"failed"
1045768923,20000,2014-08-04,2014-08-29,26,2181.89281531,"failed"
1321719917,1500,2015-07-06,2015-08-05,0,0,"failed"
1660990189,450,2015-03-06,2015-03-23,7,180,"failed"
1827676711,5e+05,2015-10-27,2015-11-26,0,0,"failed"
721559367,1000,2016-02-02,2016-03-03,2,200,"failed"
1643934329,1200,2015-03-04,2015-04-13,13,616.43182848,"failed"
41409719,3423,2015-05-23,2015-06-22,4,1131.47877664,"failed"
1262280670,1000,2016-12-07,2017-01-06,0,0,"failed"
1300751280,12500,2014-10-27,2014-11-26,12,7211.09755386,"failed"
1264092623,1500,2014-07-05,2014-08-31,2,47.93724192,"failed"
1809927743,40000,2016-07-19,2016-08-18,10,260.14769,"failed"
24080365,5000,2017-02-01,2017-03-03,0,0,"failed"
552237926,5000,2015-06-27,2015-07-21,5,800,"failed"
1792800400,1500,2014-08-06,2014-09-05,0,0,"failed"
1407909615,5e+05,2016-07-05,2016-09-03,5,345,"failed"
1778539459,12000,2016-06-06,2016-06-16,1,50,"failed"
575144764,5000,2015-08-23,2015-10-02,3,182.979135,"failed"
2018137836,1e+06,2014-09-17,2014-10-17,3,17,"failed"
1264789345,1000,2014-09-29,2014-11-28,0,0,"failed"
815528074,2500,2016-01-06,2016-03-06,3,4.41592086,"failed"
1067320337,2e+06,2015-05-11,2015-07-10,0,0,"failed"
1214760567,3500,2015-09-12,2015-10-10,19,2262.583211,"failed"
2086067410,2500,2017-01-06,2017-02-17,8,323.19264926,"failed"
1098396965,25000,2014-09-05,2014-10-05,6,279,"failed"
723048278,10000,2016-08-01,2016-08-31,0,0,"failed"
1600951892,6000,2014-08-15,2014-09-14,18,1571.55,"failed"
1837127372,650,2015-01-19,2015-02-08,7,380,"failed"
1118083254,6000,2015-09-08,2015-10-08,0,0,"failed"
1348929888,2500,2014-11-30,2015-01-29,8,1167.38337422,"failed"
35586697,3e+05,2016-07-05,2016-08-04,1293,114084.8474961,"failed"
474927948,8000,2015-09-01,2015-10-06,17,1300,"failed"
1473350879,12700,2016-07-15,2016-08-05,0,0,"failed"
527646263,14000,2014-12-04,2015-01-03,13,1871.3002323,"failed"
1190477905,50000,2014-11-16,2014-12-16,0,0,"failed"
779677835,25000,2015-06-10,2015-07-10,0,0,"failed"
1191851788,12000,2015-09-01,2015-10-01,33,3030,"failed"
1955719145,5000,2015-08-19,2015-09-18,12,2230,"failed"
78948745,6300,2016-02-16,2016-04-16,1,1,"failed"
845587965,50000,2015-07-17,2015-08-16,1,20,"failed"
616822015,12500,2015-01-05,2015-03-06,1,1,"failed"
1252531133,4400,2016-01-06,2016-02-17,1,14.7197362,"failed"
56804176,50000,2015-03-03,2015-04-22,84,27849.22,"failed"
188202961,1e+05,2014-11-27,2014-12-28,38,1607.27890788,"failed"
2011389555,5000,2015-03-16,2015-05-15,1,100,"failed"
780122026,50000,2016-02-29,2016-04-01,76,8815,"failed"
1847144592,50000,2015-07-10,2015-08-20,3,360,"failed"
53870075,50000,2015-01-27,2015-03-28,0,0,"failed"
49099656,1000,2015-01-27,2015-03-26,2,130,"failed"
1426608359,1500000,2016-04-21,2016-05-21,0,0,"failed"
896235267,6e+06,2015-05-11,2015-07-10,0,0,"failed"
1143346336,200,2016-03-09,2016-04-08,0,0,"failed"
1104619059,29000,2015-04-12,2015-05-31,2,365.7842475,"failed"
1095308891,28000,2015-06-09,2015-07-09,0,0,"failed"
2138816816,8000,2015-04-02,2015-06-01,0,0,"failed"
1003829191,3000,2016-01-14,2016-02-13,0,0,"failed"
1768368495,15000,2015-05-05,2015-06-04,2,60,"failed"
200781733,1500000,2015-12-03,2016-01-02,0,0,"failed"
2060765622,4000,2015-01-28,2015-02-27,7,166.0788481,"failed"
264849984,350000,2016-08-30,2016-09-29,0,0,"failed"
1436861298,1000,2015-05-11,2015-06-20,5,401,"failed"
808844746,10000,2015-06-09,2015-07-09,0,0,"failed"
254970822,150000,2015-11-12,2016-01-04,0,0,"failed"
767583721,15000,2016-01-08,2016-03-08,1,50,"failed"
787425598,26000,2016-12-09,2016-12-30,0,0,"failed"
244747494,1000,2015-10-19,2015-11-08,5,181.654495,"failed"
677283457,15000,2013-03-21,2013-05-05,137,16145.12,"successful"
766993194,36400,2014-11-06,2014-12-21,376,41000,"successful"
892572813,13000,2011-11-15,2011-12-20,202,14750,"successful"
1851676788,25000,2014-01-22,2014-02-21,328,25648,"successful"
518903190,3500,2010-02-04,2010-03-16,84,3981.5,"successful"
1735492765,5000,2012-07-16,2012-08-15,96,5186,"successful"
791723632,5000,2010-10-29,2010-12-18,223,15273,"successful"
359013399,5000,2010-09-09,2010-10-15,62,6705,"successful"
1040224617,85000,2011-11-23,2012-01-07,146,86133,"successful"
1158068469,10000,2010-06-03,2010-08-22,235,11292,"successful"
124388569,30000,2013-05-07,2013-06-06,437,31675,"successful"
2019979537,3500,2012-04-14,2012-05-16,77,4395,"successful"
1967135631,5000,2010-03-29,2010-06-01,108,9228,"successful"
944090347,1500,2012-01-16,2012-02-15,7,1511,"successful"
2102440672,24000,2015-09-16,2015-10-16,314,28067.34,"successful"
477521792,8000,2011-02-14,2011-03-16,188,8538.66,"successful"
819741722,13000,2013-02-14,2013-03-16,275,18083,"successful"
1113641856,35000,2016-04-19,2016-05-19,560,37354.27,"successful"
1733851373,30000,2011-05-18,2011-06-17,688,57342,"successful"
841120688,75000,2015-03-09,2015-04-08,942,98953.42,"successful"
1924284752,10000,2010-06-01,2010-07-17,88,10640,"successful"
60393557,20000,2012-04-18,2012-06-07,220,21480,"successful"
804311433,2500,2011-01-12,2011-02-26,145,6000,"successful"
347678804,25000,2012-08-28,2012-09-27,963,29520.27,"successful"
1545825437,5000,2012-04-11,2012-05-11,91,5910,"successful"
1284938608,5000,2010-03-30,2010-05-10,58,5555,"successful"
2097367327,1000,2010-01-26,2010-04-23,36,1455,"successful"
1334580090,9850,2014-05-26,2014-06-25,165,21822.5273802656,"successful"
581188040,5000,2011-09-22,2011-11-06,111,5570,"successful"
228018580,1e+05,2017-01-22,2017-02-21,1596,111182.759851063,"successful"
491362645,2300,2011-04-04,2011-05-25,61,3510,"successful"
800049054,30000,2013-12-03,2014-01-02,287,31404,"successful"
973078558,3000,2010-02-26,2010-04-28,65,5323.01,"successful"
1112473911,5000,2011-06-03,2011-07-03,118,5388.79,"successful"
1424713304,4000,2012-03-01,2012-04-05,113,6240,"successful"
368964970,20000,2012-10-10,2012-11-09,332,21679,"successful"
372835351,4000,2012-02-27,2012-04-27,62,5904,"successful"
358006179,65000,2015-04-23,2015-05-23,951,71748,"successful"
1430962720,27000,2012-09-11,2012-10-11,415,40594,"successful"
1230734395,17000,2017-01-24,2017-02-26,305,26744.11,"successful"
1458818018,75000,2014-04-15,2014-05-30,2139,117108,"successful"
1216330417,5500,2009-05-16,2009-08-10,79,6632.32,"successful"
1300021050,45000,2010-01-16,2010-02-22,179,45535,"successful"
2073787627,18000,2011-05-12,2011-06-01,202,20569.05,"successful"
394334710,40000,2011-12-27,2012-01-21,760,41850.46,"successful"
1885101237,14000,2013-08-20,2013-09-19,563,32035.51,"successful"
1906905091,15000,2013-02-08,2013-03-25,135,16373,"successful"
1942226923,15000,2012-10-02,2012-11-02,290,26445,"successful"
1340977204,50000,2012-05-22,2012-06-26,447,51605.31,"successful"
2057677641,15000,2013-10-03,2013-11-02,232,25397.19979587,"successful"
527279174,4500,2010-12-14,2011-02-02,168,4800.8,"successful"
1872704448,5000,2013-04-12,2013-04-30,128,6001,"successful"
1533215364,75000,2011-09-26,2011-10-28,493,76130.2,"successful"
623777866,26000,2014-03-21,2014-04-20,131,26360,"successful"
299451604,5000,2010-06-13,2010-07-19,50,5000,"successful"
1001591110,50000,2013-09-01,2013-10-31,665,66554.56,"successful"
53266105,25000,2012-08-13,2012-09-07,129,29681.55,"successful"
1968347183,20000,2015-03-26,2015-04-30,142,20128,"successful"
526807482,126000,2014-03-11,2014-05-09,2436,137254.84,"successful"
591238912,10000,2010-10-18,2010-11-17,244,17895.25,"successful"
1362374206,25000,2011-03-24,2011-04-24,298,25430.66,"successful"
1002512911,13000,2013-02-07,2013-03-19,251,15435.55,"successful"
358172723,10000,2012-01-25,2012-02-24,108,10046,"successful"
1165219719,3000,2012-05-02,2012-06-01,82,4124,"successful"
750477347,3400,2012-07-23,2012-08-31,74,7876,"successful"
1335308123,7500,2012-02-09,2012-03-10,189,9775,"successful"
618997813,1000,2013-02-28,2013-03-20,80,2929,"successful"
1843212323,22000,2013-01-08,2013-02-07,576,24490,"successful"
209224109,12000,2011-01-24,2011-03-10,202,12668,"successful"
1877887025,18000,2012-08-13,2012-09-03,238,21410,"successful"
1491134426,1000,2011-10-05,2011-10-19,36,1041.29,"successful"
1582522118,20000,2011-11-21,2012-01-01,150,20820.33,"successful"
2143835254,8000,2013-03-15,2013-04-14,146,8950,"successful"
1413523211,17000,2010-06-28,2010-08-11,222,17805,"successful"
155500899,1000,2013-01-30,2013-03-01,120,3851.5,"successful"
808021817,25000,2012-07-23,2012-08-22,126,25312,"successful"
1154365026,15000,2014-11-07,2014-12-10,158,14955.44300152,"successful"
405823802,30000,2013-11-11,2013-12-11,316,30241,"successful"
1880772740,5000,2013-02-24,2013-03-26,284,14166,"successful"
2088334933,5000,2009-11-06,2010-02-02,51,5634,"successful"
394292253,20000,2015-11-23,2015-12-22,158,32381.9477396,"successful"
2007654434,35000,2016-10-04,2016-11-08,337,40363.96319124,"successful"
1950122707,25000,2016-04-13,2016-05-13,186,26978,"successful"
623161190,5400,2016-11-23,2016-12-21,58,6646,"successful"
1793713676,8500,2015-06-29,2015-08-01,82,8636,"successful"
882576070,50000,2016-11-14,2016-12-19,736,52198,"successful"
732760206,150000,2017-02-09,2017-03-14,1151,169394.6,"successful"
1151019694,4000,2015-02-23,2015-03-22,34,5456,"successful"
1210596070,75000,2015-10-01,2015-11-01,498,77710.8,"successful"
1098682359,10000,2015-10-14,2015-11-06,167,10550,"successful"
1212729537,35000,2013-04-15,2013-05-16,340,35640,"successful"
573961722,40000,2016-05-17,2016-06-17,438,42642,"successful"
1744742427,1e+05,2015-09-16,2015-10-28,555,113015,"successful"
473221647,40000,2016-03-08,2016-04-07,266,50091,"successful"
1864594793,10000,2015-04-07,2015-05-15,69,10119,"successful"
470970169,8500,2015-04-07,2015-05-08,80,8735,"successful"
1437910382,25000,2015-10-14,2015-11-13,493,29209.78,"successful"
1988507059,3000,2015-02-11,2015-03-13,31,3035.05,"successful"
1376097157,15000,2016-07-08,2016-09-02,236,16520.04,"successful"
1408060446,6000,2015-03-30,2015-04-29,89,6485,"successful"
948329655,35000,2017-02-06,2017-03-08,299,43758,"successful"
1904696783,3500,2014-09-12,2014-09-30,55,3735,"successful"
1169687729,55000,2016-03-30,2016-04-29,325,55201.52,"successful"
626382713,30000,2014-10-14,2014-11-13,524,30608.59,"successful"
1228951780,33500,2015-04-17,2015-05-31,285,34198,"successful"
1595151990,14500,2015-04-20,2015-05-20,179,17875,"successful"
2114759462,10000,2015-09-14,2015-10-14,188,17028.88,"successful"
962407942,40000,2015-10-15,2015-11-14,379,44636.2,"successful"
231757701,10000,2015-07-22,2015-08-21,119,10300,"successful"
193676191,11260,2017-01-25,2017-02-24,167,12007.18,"successful"
1623945136,25000,2016-08-03,2016-09-10,221,28690,"successful"
315668478,34000,2016-02-27,2016-04-07,964,47895.92463744,"successful"
1502839093,10000,2014-09-08,2014-10-08,286,11656,"successful"
1468656801,58425,2015-10-20,2015-11-19,613,63460.18,"successful"
388473765,3500,2016-03-09,2016-04-08,29,3638,"successful"
194369240,35000,2014-10-31,2014-12-01,165,40690,"successful"
528858612,7500,2016-02-15,2016-03-16,97,7701.93,"successful"
1033638553,15000,2015-03-15,2015-04-24,303,26100,"successful"
299201581,50000,2016-05-17,2016-06-15,267,51544,"successful"
797908621,24200,2014-10-22,2014-11-14,302,25375,"successful"
1875639089,12000,2015-06-08,2015-07-22,87,12165,"successful"
47656960,35000,2014-10-23,2014-11-22,354,38876.95,"successful"
374850831,9665,2014-07-17,2014-08-07,86,12000,"successful"
1233975951,8925,2010-03-18,2010-05-02,26,9044,"successful"
1608196604,7000,2014-05-21,2014-06-20,113,7711.3,"successful"
351701546,15000,2014-01-29,2014-02-28,65,25902.88906212,"successful"
2105308129,38000,2012-04-20,2012-05-20,134,38500,"successful"
298459223,10000,2013-03-22,2013-05-01,119,10335.01,"successful"
2041588325,12500,2015-02-08,2015-03-15,159,13014,"successful"
783562680,6500,2011-12-16,2012-01-15,167,7160.12,"successful"
1076164077,25000,2016-12-07,2017-01-06,43,30505,"successful"
403269159,150000,2012-12-18,2013-02-01,1062,171253,"successful"
1979690971,300,2016-02-25,2016-04-05,9,525.74544792,"successful"
105399193,7500,2012-06-18,2012-07-18,89,8000,"successful"
189401226,6000,2011-08-02,2011-09-16,174,7839,"successful"
623630800,500,2014-01-18,2014-03-01,14,600,"successful"
339730903,2450,2016-07-25,2016-08-25,48,3410.70483468,"successful"
508794697,12000,2015-10-15,2015-11-14,133,13728,"successful"
590251344,3000,2016-01-01,2016-01-25,83,2417.52792085,"successful"
2133574663,15000,2012-03-19,2012-05-03,149,17412,"successful"
1724856649,4000,2015-12-29,2016-01-23,49,5660,"successful"
324490406,25000,2012-06-25,2012-07-30,251,26182.5,"successful"
95163807,600,2012-08-23,2012-09-06,22,1535,"successful"
1888568778,999,2014-04-25,2014-05-18,48,2065,"successful"
1001086968,20000,2014-12-07,2015-01-06,383,22421,"successful"
686811843,25000,2014-10-22,2014-11-21,237,26495.5,"successful"
78576623,600,2015-07-26,2015-08-10,13,601,"successful"
363581391,38000,2015-07-15,2015-08-15,562,81316,"successful"
2105280290,5000,2016-06-27,2016-07-27,71,6308,"successful"
357907910,68000,2014-02-03,2014-03-07,1510,123444.12,"successful"
705493660,1000,2015-04-17,2015-05-07,14,1000,"successful"
956434149,20000,2011-11-17,2011-12-17,193,20122,"successful"
142028627,18500,2011-08-08,2011-09-07,206,18667,"successful"
1015375165,50000,2013-09-09,2013-10-10,351,55223,"successful"
1785813241,4700,2016-02-17,2016-04-17,50,5869.53755715,"successful"
1053413237,10000,2012-03-22,2012-04-27,184,10804.45,"successful"
690241420,15000,2012-06-22,2012-07-07,196,16000,"successful"
1895585224,12444,2010-07-20,2010-08-31,229,12929.35,"successful"
1509803673,7500,2015-03-15,2015-04-29,67,9387,"successful"
896997204,20000,2016-11-13,2016-12-14,95,26918.6857551,"successful"
2118790244,10000,2014-04-16,2014-05-16,62,11230.25,"successful"
470685824,50000,2011-07-08,2011-08-07,73,51906,"successful"
570064269,2000,2015-10-15,2015-11-05,43,2833,"successful"
788220763,5000,2011-06-24,2011-08-10,70,5263,"successful"
1843315220,35000,2014-01-07,2014-02-05,271,36082,"successful"
1305222183,2820,2014-02-03,2014-03-05,55,3036,"successful"
557308066,2800,2011-04-04,2011-05-09,35,3015.73,"successful"
1405762812,2000,2011-09-20,2011-11-19,22,2031,"successful"
810643898,6000,2013-09-26,2013-11-05,38,6086.26,"successful"
1450659506,500,2016-06-22,2016-07-22,15,1002.43574172,"successful"
2053115637,1000,2015-04-19,2015-06-18,7,1048.66611859,"successful"
418472310,30000,2013-11-19,2013-12-22,241,30315,"successful"
198879225,2500,2012-07-09,2012-07-25,55,3171,"successful"
705195427,12800,2012-06-19,2012-07-19,171,13451,"successful"
1493884114,18500,2013-09-11,2013-10-11,208,19028,"successful"
2106378022,1400,2014-09-22,2014-10-17,21,1304.8349799238,"successful"
596713317,1000,2014-01-09,2014-02-08,25,1202.17,"successful"
787954747,10500,2013-03-27,2013-04-08,52,10526,"successful"
459317308,22400,2015-06-23,2015-07-23,104,22542,"successful"
470587753,8000,2013-04-30,2013-06-29,73,8035,"successful"
898723365,3300,2014-02-12,2014-03-14,3,14.5,"failed"
660711606,15000,2015-06-22,2015-08-21,6,301,"failed"
359439417,40000,2014-08-12,2014-09-11,12,430,"failed"
175984738,20000,2013-05-06,2013-06-05,13,153,"failed"
2098981898,3000,2012-01-26,2012-03-26,5,203.9,"failed"
1849961300,50000,2015-09-28,2015-11-27,2,6,"failed"
601488614,10000,2016-01-31,2016-03-01,8,133,"failed"
1425025037,6500,2015-10-08,2015-10-22,0,0,"failed"
1885277185,12000,2014-05-19,2014-06-16,13,676,"failed"
508410078,5000,2009-09-14,2009-11-27,0,0,"failed"
654061047,1000,2013-08-26,2013-09-10,5,24,"failed"
713301806,3000,2016-06-05,2016-07-05,8,602.504968,"failed"
