"id","time"
444,6.42113224030722
445,2.30517709383208
446,2.27262378912943
447,22.4699600162856
448,63.6832931410489
449,1.37032807075407
450,4.01750248676958
451,25.7397767194065
452,22.254267877665
453,133.638691878595
454,4.35837320817121
455,197.586597430258
456,0.755407359952006
457,25.3644678745254
458,357.893642434373
459,21.4264728989579
460,0.913098950140821
461,102.851117828196
462,1.44302777729578
463,0.272371942175169
464,353.635630833469
465,1.52098682630722
466,37.2538212930436
467,67.7998095592084
468,1.04945792503014
469,0.258378095681892
470,18.062212626252
471,5.89980498389886
472,6.42155195246226
473,14.4112797536492
474,0.400611713125286
475,71.6531465239103
476,22.708935182365
477,91.6004883002252
478,2.53823153442642
479,14.2239077356738
480,18.2260641443352
481,21.478035438423
482,27.5520038361023
483,233.540160980285
484,168.115455688984
485,2.25443329844639
486,126.590181987107
487,11.5884292369566
488,0.890692331369163
489,0.21887222672152
490,1318.36611762083
491,109.151791786914
492,0.56959183678383
493,0.557796477498482
494,12.4691671111441
495,128.533996874388
496,0.0511872190306204
497,43.4870555364783
498,1.12552952658559
499,1.11554604281585
500,6.15529159350639
501,0.261443787275171
502,2.0960938962345
503,14.5172657872096
504,35.0752976276923
505,46.5011897946704
506,23.5185274780598
507,22.7733332801803
508,3.86441715447191
509,1.40939850886454
510,8.24800014799389
511,2.34916151584665
512,0.625598073085354
513,7.13655324435108
514,14.1350430697376
515,38.1989706001656
516,0.944049869057074
517,11.5621911315208
518,1.90460836860581
519,63.5560081869994
520,27.8233182093197
521,0.227699144817637
522,0.34537783189368
523,172.887569556388
524,0.60035768885235
525,19.1787199423378
526,3.36277155319733
527,65.444504105518
528,118.998030864886
529,76.3066358510058
530,2.41383131400206
531,4.80749359155064
532,163.775137863945
533,0.105028776083809
534,4.25210986058889
535,10.9465299346808
536,47.0669765638958
537,13.0032541763691
538,2.69000911996558
539,55.8867369977821
540,54.4871778204726
541,1.31568229495578
542,0.820895116604826
543,21.2821792289119
544,109.412441151153
545,0.41004363417992
546,54.4388199119729
547,1.76303263416016
548,10.9966645541569
549,0.884583905584537
550,22.0464043154016
551,0.687328910510329
552,3.25221995980073
553,5.6940634795478
554,29.2886835357286
555,8.25341747224373
556,0.407487219915324
557,9.04975939902107
558,1.07679134380065
559,19.2868895008895
560,1.06662701124442
561,73.6044340735444
562,16.5029113368019
563,0.623362595712245
564,0.950823339055291
565,48.3282755887302
566,21.4939800011316
567,5.69050959176498
568,75.3623374543746
569,42.3864182554269
570,17.9598755374165
571,147.329281360917
572,30.0334562139531
573,19.4684939729991
574,7.52942589826558
575,54.5126374250697
576,3.36052273251078
577,150.336244911684
578,39.6269924319032
579,1.37992293031568
580,16.0250453057015
581,14.4752696286255
582,1867.70632328196
583,122.111386440103
584,0.5833121576628
585,82.873529221525
586,1.51200503358936
587,6.36795562606576
588,35.2548956268357
589,4.13022568826193
590,3.33734698877757
591,9.50746579175407
592,2.63910060209927
593,17.4591984039195
594,1.16208620266151
595,0.92533946304159
596,0.256579539737923
597,19.6191245694669
598,2.61021819821628
599,8.08685859701255
600,35.2036449163259
601,0.715507941582864
602,30.6276778541924
603,1.25364566039448
604,1.08057372417006
605,1.9137433371623
606,3.18224220738262
607,8.65154214900719
608,1.42799028196726
609,0.366834838723227
610,205.797708634054
611,7.69788145656945
612,153.234670070154
613,0.117879933599591
614,16.7181670397624
615,9.95856550032875
616,7.45231344428338
617,53.2040290276689
618,22.5208352104688
619,6.71923702843776
620,0.449220739992001
621,22.2141924424952
622,4.53810726890802
623,13.078816859284
624,1.17422140639996
625,0.0929469703248776
626,1.30781251515269
627,20.8687421373047
628,13.6240522544543
629,0.176828922032717
630,16.6679062364326
631,3.29608333159403
632,27.6544878921469
633,15.3714512349808
634,1.02600019288726
635,0.912949153156056
636,94.1034767644067
637,106.538018553568
638,0.488266155669719
639,6.14736288554851
640,5.11076054671954
641,4.76540829334996
642,50.9181844818563
643,2.08082233209762
644,69.1383167349231
645,18.9104957364162
646,5.37732826525674
647,33.6129234554368
648,4.1449168507419
649,24.6833711981315
650,33.8489588669664
651,42.8023496875932
652,10.7748536734102
653,0.0430501480526845
654,74.3096766036787
655,0.448725237224856
656,2.73837903519265
657,25.9100641274207
658,25.1089083814398
659,43.0556214232592
660,160.835198043173
661,159.731751410774
662,6.87681857098053
663,14.4658011850695
664,16.7677932643676
665,14.9480296569577
666,1.62174232642054
667,0.0120085513226769
668,1.66978788349115
669,0.346084007934821
670,2.10171527513775
671,39.9357184625425
672,0.281602293706422
673,5.69579430941192
674,28.5476158470268
675,3.8423746919083
676,1.14945824191773
677,0.149715858780997
678,6.07643648048267
679,1.49859144313216
680,42.3498828876931
681,0.607948769440804
682,1.34038844178294
683,62.1298910837613
684,7.05930608573618
685,0.962620774208535
686,9.41839629237539
687,24.9824185146039
688,585.388984294861
689,2.10863220999838
690,0.87966389306323
691,11.5849919142963
692,119.995867280142
693,19.6321835604743
694,3.38814336585959
695,3.88096751961877
696,7.02553497910946
697,1.34174576780745
698,206.014011808873
699,0.489494957960351
700,3.82185125000575
701,20.4886310062919
702,0.293193872673819
703,0.0911270594405782
704,37.1665123038024
705,2.26904808748108
706,3.45647414618391
707,6.42507203705598
708,1.12315706779637
709,2.84896425646491
710,8.97047760845624
711,6.11123702613185
712,35.1376411931571
713,4.96754886876564
714,1.42249203190384
715,2.42441497514451
716,5.83706063559701
717,76.8150549929096
718,2.97099413692668
719,0.078614745797177
720,10.2387516703139
721,31.8359968189373
722,0.607953217941594
723,16.3499373891856
724,15.7825105124446
725,13.1748657372402
726,7.36381750802883
727,2.80296071975876
728,85.1588696458364
729,37.1217947732791
730,153.248637273834
731,33.8792958077401
732,0.81744494006535
733,1.47666575932153
734,26.5813537904616
735,1.43257151491168
736,3.40500112597537
737,0.67053231893005
738,3.37276278850136
739,9.41651308459393
740,7.02292952809298
741,0.782577918426963
742,8.82758683029935
743,45.7648801290761
744,7.56239583467571
745,3.18892300101035
746,2.94268028444052
747,13.6596604343235
748,1.50291117996265
749,0.980395222360165
750,3.02392555481336
751,3.45478088190137
752,41.8055955236492
753,1.3776755558927
754,333.303959151971
755,6.32202198481593
756,44.6972573911728
757,124.763710009916
758,71.4414629762983
759,0.483550868897944
760,4.75466436266529
761,0.267285402032224
762,0.463616302857899
763,1.11486580313795
764,103.177739003779
765,14.8749093412922
766,27.7243123435852
767,4.63688525442637
768,1.50014583353935
769,0.73823797895186
770,1.20312554226144
771,37.5222853129886
772,4.03223189258256
773,7.9079032944118
774,24.6121458760972
775,195.848791387083
776,14.2254992885591
777,2.6736345662232
778,0.158412339117709
779,6.54006554634012
780,70.1277376918761
781,1.7358063821125
782,0.698109074249873
783,0.176972436341549
784,12.4633708496356
785,6.76195516407908
786,2.24303662233093
787,37.0841598588132
788,1.34188364236726
789,6.76833273769191
790,0.893092357353381
791,35.2177033516843
792,32.5175232390431
793,1005.20576656883
794,11.9494936734155
795,10.1499742943826
796,531.37357897948
797,230.398873000163
798,10.538176198051
799,1200.38555360475
800,161.354501757317
801,1.46466078317853
802,43.4758827506716
803,1.01812899797197
804,0.293310507029796
805,1.68520037341767
806,0.889382646246038
807,2.30685285295595
808,54.8595603320281
809,0.713678353093936
810,445.403921157386
811,1.06260002102356
812,12.9003027497176
813,23.7566176135154
814,1.96607213190975
815,3.72391064191463
816,71.1818992783389
817,0.76058749264607
818,0.84650564753177
819,2.38237626436942
820,286.284701827714
821,46.7046494107257
822,6.58181905841779
823,2.34247784601683
824,116.680707135956
825,2.31204851277812
826,12.3734988697585
827,4.11478312349846
828,3.9129007624572
829,2.82467623766959
830,0.0417050654833397
831,0.719327428601813
832,6.25960315376459
833,0.479766046042883
834,1.0815564085219
835,93.4702133684782
836,5.7867387891629
837,38.4381294922864
838,0.382522512679044
839,50.2465417285772
840,1.29670123479334
841,0.107922641309757
842,7.54640349096025
843,38.3529685927897
844,4.98090119260892
845,0.231377925906893
846,27.1856971441604
847,29.6950567775516
848,4.80310367083386
849,1.45035134021649
850,5.69685355472305
851,2.93261242591985
852,1.19852477434937
853,98.9480887871768
854,9.93699344744478
855,710.022191396078
856,43.9423531701584
857,49.4023459629205
858,15.3929361648804
859,2.32724741104169
860,231.531641901996
861,2.75289391789213
862,38.9864406280764
863,5.09350431322541
864,5.24139485662233
865,1.57626182742152
866,25.4886507306972
867,184.405158956483
868,0.843348180393017
869,0.435727583245186
870,9.46853658530964
871,3.03584963290678
872,6.63966531357241
873,0.340277021768464
874,72.9425750215893
875,4.5299181809859
876,1.13883318653707
877,11.2166005691975
878,1.61563838017199
879,113.42191444465
880,58.8130779908671
881,48.9569682227223
882,1.72824233088247
883,8.31267470031964
884,9.60549818717574
885,6.65913799354134
886,34.365260364773
887,8.00190849609121
888,0.0569388129644352
889,26.5536101014956
890,0.621966779538765
891,126.141472270542
892,344.147014011966
893,8.5488228250334
894,4.39926298224234
895,4.87167060821495
896,3.27461170716483
897,32.9612385782725
898,1.0710396129383
899,0.428788953664081
900,50.4815295055242
901,50.2458801300086
902,2.39810164442429
903,1.12512048009103
904,0.538119712252124
905,91.4350249999097
906,7.77025301461069
907,2.5365749142452
908,18.8679011061532
909,0.608659754171478
910,3.86686588611823
911,10.6461216603889
912,64.76001630351
913,55.0489105025737
914,2.61579070920261
915,17.4600010978294
916,58.127916985271
917,3.841430080334
918,0.569604845067072
919,14.2315823349426
920,17.479110814882
921,8.62275798777784
922,17.8808449911814
923,13.7806675618553
924,0.411299373110507
925,64.4643393876675
926,8.6818455885753
927,0.334588581045475
928,15.2303539379963
929,1.46222892004874
930,6.95044669133569
931,3.06883656127681
932,10.6120352902924
933,2.85527905423086
934,0.549492031461086
935,58.4243054984231
936,12.6341829597314
937,39.0631193845369
938,4.57556597920512
939,287.72642393773
940,17.1430362697705
941,0.773047717724088
942,204.643885667808
943,0.902709630432213
944,1.51586310429263
945,0.13075286941226
946,48.085453749057
947,1.30774868678585
948,0.598436513308247
949,435.170106941534
950,2.62290915958879
951,8.64529200853394
952,0.758160130997572
953,0.14165374104515
954,3.81447858258498
955,35.154386463019
956,11.7253041786327
957,0.397697234658921
958,1.42147125601862
959,26.2076064531429
960,8.96681446380147
961,12.5091796995466
962,121.339624711951
963,2.86339699892901
964,157.913473039681
965,0.286842395489814
966,8.41757812767873
967,2.27210309074697
968,1050.67356893327
969,10.2279301715098
970,0.305928258936514
971,15.7621625501134
972,102.697340359121
973,16.2530465629423
974,8.905933168867
975,2.42306056553279
976,23.7971644439616
977,2.237114117462
978,192.180438786613
979,8.89976912729323
980,6.50727288132653
981,4.5271671169193
982,3.59825672114495
983,24.6622542093588
984,108.518325575354
985,0.663675118369352
986,1.61005215180971
987,3.14023643511208
988,1.00179836679466
989,8.31967269769569
990,26.4721934391313
991,5.06657527860082
992,134.105310564084
993,337.115376340974
994,0.428509223193759
995,6.08685734568942
996,326.640061980574
997,5.34971012855255
998,7.4008253840574
999,11.7277293950731
1000,2.78934262015132
1001,0.132406201800303
1002,0.285621172285555
1003,9.82359406492764
1004,0.440201632520584
1005,16.8307848982318
1006,15.8059225174376
1007,141.903644560494
1008,0.75239074924207
1009,19.7018620823748
1010,69.5422880697193
1011,5.66663051602766
1012,5.42862340923928
1013,23.1337006472272
1014,3.43149416798847
1015,0.953720127140685
1016,41.0201203020766
1017,1.5954430586498
1018,5.70090456248908
1019,158.714152161785
1020,32.006395275985
1021,251.735332030725
1022,3.70792181608533
1023,6.81999731788484
1024,19.2784413824708
1025,6.49894373056439
1026,4.14663717745152
1027,78.3057583035262
1028,101.515125019729
1029,0.680841475095429
1030,0.23596461963332
1031,11.3907483348464
1032,10.5534367968698
1033,7.47856449651027
1034,4.87810806421337
1035,15.8718073490049
1036,10.0581985600461
1037,1.31113308338007
1038,59.5257712651096
1039,30.3685030619211
1040,15.4528381941645
1041,15.7465107726623
1042,200.447203951299
1043,4.52879183933133
1044,61.935413882317
1045,1.54743320089988
1046,73.9591165477984
1047,15.6220921575716
1048,146.196737029109
1049,0.331391577036671
1050,0.52642782955218
1051,0.0761738950253532
1052,18.8422568633166
1053,31.4226678386984
1054,0.586312497617924
1055,1.60470802798626
1056,48.9334102776639
1057,47.6671126085086
1058,0.274037680502929
1059,32.1867724858264
1060,3.371314901591
1061,3360.99271044676
1062,18.6818841471478
1063,4.51830627905589
1064,40.4615705627261
1065,7.28541224223793
1066,37.0586977883155
1067,3.30580938389526
1068,2.15212359660688
1069,15.2443327809632
1070,214.217224887057
1071,131.125786506084
1072,10.7809220391649
1073,111.817561036544
1074,2.61362380140311
1075,27.09357571944
1076,34.6219627193155
1077,0.0794279935863989
1078,13.0730460378756
1079,2.72874128276697
1080,21.4330511198667
1081,1.96501655343154
1082,0.502694883836011
1083,6.43390925206184
1084,398.525248951444
1085,6.01231480250181
1086,50.1567626702632
1087,1.91517916300775
1088,420.983991985834
1089,114.154369247289
1090,31.3169078543995
1091,19.2102059411877
1092,11.371309721327
1093,0.168518139538264
1094,53.0984534138248
1095,72.672507520502
1096,9.91739438733689
1097,0.0883687587139307
1098,32.0225545425348
1099,0.628125302964184
1100,4.64535658279834
1101,4.3098957429719
1102,49.6052417847253
1103,0.830560074595288
1104,3.03792753907413
1105,5.79360169912665
1106,1.87820146077984
1107,1.04887384372765
1108,12.6759713425773
1109,15.6575483595162
1110,55.0933074480751
1111,1.40182738180047
1112,0.207269843629814
1113,1.12298542248526
1114,4.20803618038087
1115,50.673948155337
1116,2.4888160078961
1117,268.512102914221
1118,69.653468369234
1119,209.372264546494
1120,0.423770449620181
1121,16.3017460735262
1122,1.41814926465503
1123,11.5796516916336
1124,10.0625932658565
1125,2.51013513825353
1126,0.128314290907113
1127,1.54955996036172
1128,34.7117808609762
1129,30.5296124990436
1130,2.16781827709826
1131,0.849301656291379
1132,5.1553618375705
1133,187.522100923897
1134,53.8974485375129
1135,1.2129899225222
1136,10.0100408656709
1137,1.26823515170141
1138,10.8096808649729
1139,10.8952536689411
1140,10.3326357398696
1141,10.5128424469251
1142,37.2854207623808
1143,0.411079392549917
1144,15.4095190626178
1145,63.4652461196825
1146,5.78016923500929
1147,1.32214094978827
1148,7.93096199070459
1149,0.990546545434415
1150,2.57649523359175
1151,0.749151548085123
1152,0.198977175417913
1153,5.49528005194615
1154,0.631601028615586
1155,9.32974712950088
1156,20.1200661352075
1157,445.714977222064
1158,4.22005990796053
1159,5.57294904380152
1160,1.95746480252243
1161,85.0199263833922
1162,120.766119101019
1163,18.9500568891534
1164,52.0366412483913
1165,24.2982797223988
1166,5.15978874314748
1167,3.76878396315613
1168,4.94116305785423
1169,1.52722052930196
1170,34.3381385615107
1171,26.6368728551644
1172,1.33877639374232
1173,8.98161723351059
1174,74.6595822913096
1175,16.6771429903003
1176,18.686343728166
1177,10.5537622516217
1178,0.25399251246509
1179,3.6327518428617
1180,4.55498976747299
1181,0.821194186681459
1182,13.337051717368
1183,48.1896529717939
1184,239.485371603696
1185,4.04225342133158
1186,39.4003299901264
1187,0.622607232901961
1188,9.63174871471228
1189,17.0860012715352
1190,5.85382990779507
1191,86.676300479125
1192,94.201114190399
1193,18.3091682588734
1194,0.159601363003249
1195,9.5902633958101
1196,2.1043463593937
1197,0.727183126405573
1198,9.81644820662083
1199,10.7238982037198
1200,10.7274096502875
1201,27.8251731966344
1202,54.8451328924012
1203,1.34886677616791
1204,9.90816791516895
1205,8.05023723981721
1206,15.9984758313705
1207,6.56033771801399
1208,0.669946031391248
1209,0.85325182048473
1210,48.5946822859101
1211,0.0427758773490574
1212,11.4044434182289
1213,916.302206892726
1214,48.44764998887
1215,1.55229884452129
1216,0.658345106977925
1217,0.602872321672876
1218,3.34235110474942
1219,28.5576043615803
1220,4.81370109100018
1221,0.2071056985694
1222,0.68958848805715
1223,0.873767554452496
1224,24.0554904040545
1225,5.97740074598643
1226,3.73979229084224
1227,2.32744887217707
1228,21.4545356916674
1229,2.25154972684728
1230,54.1586811688
1231,7.62509956762238
1232,0.0136801476907665
1233,0.08191731960243
1234,13.9192016714705
1235,100.520461369102
1236,1.57702800691121
1237,33.8339704734338
1238,0.501158932704725
1239,25.5463561310885
1240,117.093703571599
1241,27.4302597786728
1242,0.357275577090287
1243,6.83591076326679
1244,11.4692069683575
1245,4.88573694589939
1246,3.2826036055939
1247,5.35643075445397
1248,25.9158059229937
1249,86.8310142052589
1250,390.377815348352
1251,15.051025899167
1252,0.621588662375437
1253,16.7092135120638
1254,0.802348275823496
1255,1.42288652649249
1256,32.7650507100728
1257,298.822653580591
1258,21.1058936779048
1259,117.162640126995
1260,7.68948199195876
1261,5.75975873401688
1262,130.761682654165
1263,0.131665530519441
1264,8.58762864817477
1265,45.6775871119772
1266,5.86652836792266
1267,1.4923956705299
1268,3.52064883226031
1269,1.46806188080519
1270,1.1733399527002
1271,9.11902780494465
1272,12.1772706538312
1273,26.7447421287963
1274,149.773756970384
1275,12.3145918864617
1276,115.393650848772
1277,12.2215655854513
1278,2.45226905511449
1279,9.72007334548565
1280,4.49668160424967
1281,38.8632679121746
1282,33.2814881176973
1283,2.56695560605582
1284,0.41627887424831
1285,24.3981035178456
1286,10.7320832605602
1287,8.40138167149783
1288,74.7912007180797
1289,281.423167205523
1290,5.65609907901832
1291,1.91572513129176
1292,25.1700325211171
1293,7.06912256979557
1294,17.9519863811747
1295,53.2898194953291
1296,27.1909705305595
1297,0.218867368720005
1298,35.4696760944161
1299,3.37150923965181
1300,8.57516797876022
1301,111.778912600002
1302,13.217139207741
1303,11.1574873170353
1304,15.1261925781668
1305,6.63612063484966
1306,6.90120432381043
1307,15.0610670561371
1308,10.349624506036
1309,0.156755330192858
1310,2.37823488132799
1311,93.4259896824496
1312,0.177790837454318
1313,5.10206375987467
1314,12.8651067818945
1315,2.78630792456565
1316,160.929306205478
1317,1.38994226251275
1318,6.81382422753524
1319,29.0333264072125
1320,7.37556768450146
1321,4.63732358985441
1322,6.49976026940312
1323,9.07767115590497
1324,1.09943500170893
1325,15.3585710191457
1326,159.127875455055
1327,1.35993645763186
1328,2.56101798786829
1329,0.0330307623722364
1330,12.0592682697691
1331,41.1203077978308
1332,16.9308002236099
1333,0.290981558455597
1334,61.0999248325922
1335,0.103042551432681
1336,0.209640557814014
1337,50.7600044485621
1338,26.0797490153419
1339,18.9632663705392
1340,3.27418152271163
1341,4.48381923487076
1342,1.0002137527214
1343,2983.92499228896
1344,2.04960425695493
1345,2.42922316021516
1346,4.49239956259976
1347,71.6969217341207
1348,62.3123215242633
1349,11.0633524204193
1350,36.141105342043
1351,2.71210518928767
1352,3.45161929376594
1353,19.7638902993448
1354,63.7280814675005
1355,0.763608257581602
1356,9.73552867636603
1357,3.93941863618184
1358,9.17698483661982
1359,2.85296887082792
1360,67.9975820934417
1361,1.10937718037825
1362,33.6205808399261
1363,0.272777119441401
1364,4.18277704172965
1365,9.87327062088146
1366,2.29969361146833
1367,80.5025757510719
1368,8.25627302233608
1369,13.3315220607776
1370,0.310819285267005
1371,86.1685418524217
1372,2.20751164970082
1373,0.962426429444019
1374,75.8677943628311
1375,33.1909206888735
1376,73.0771256972995
1377,35.9062997629986
