"id","time"
248,7.33590851413024
249,0.950179077892101
250,0.288608057525281
251,5.59192950353868
252,1.60393245141132
253,1.10792911633583
254,0.602085841481022
255,1.76736954868848
256,1.30421859057672
257,1.56585284429379
258,4.51498267374679
259,6.40861210458521
260,1.67517434680156
261,2.74686472004534
262,1.63609631758745
263,2.12281514958447
264,4.15410320759265
265,5.83962878700041
266,5.50542070583651
267,3.61524403380875
268,3.24858203550206
269,0.732992510636902
270,2.23734336983804
271,0.647478227072785
272,4.52933965099981
273,5.66732625068596
274,9.17531483677699
275,0.779677268945435
276,5.33649343073886
277,7.48257459877528
278,2.12009668774821
279,0.146975220637099
280,9.61001572943962
281,5.78503001425489
282,0.852231129699693
283,0.990810657744556
284,3.0828476321073
285,4.21913819808985
286,6.65396227406726
287,0.367595159330096
288,8.0115615424199
289,1.78127613798777
290,3.11824836551491
291,2.44968066127524
292,3.76623131693172
293,1.62512497931339
294,4.69470048793858
295,4.41587099589685
296,7.61969816592032
297,2.81638375112309
298,4.57614765216794
299,4.16624499352141
300,2.97451880078325
301,0.771770872407595
302,2.88578410167031
303,5.94784318905746
304,0.440527606353571
305,2.65618420145561
306,3.51732348216174
307,1.85425766196936
308,5.38451081561518
309,3.39800688921309
310,1.50542984501359
311,2.77978560067576
312,2.29403124006191
313,2.26817162630876
314,1.86573584652122
315,4.3789275652604
316,2.95289101855697
317,3.29238078723292
318,2.7506664808724
319,3.08758848666388
320,2.06126560193423
321,1.17107724315345
322,5.06425935685269
323,2.27534355160061
324,8.02181550618128
325,6.84007989265328
326,1.85997428317931
327,1.071579824004
328,1.46182143179476
329,2.95040322198513
330,3.04624784479642
331,2.3800990382798
332,3.93042588124496
333,6.23629070705214
334,1.04213949464658
335,9.22935389564478
336,3.71961445071365
337,1.46831337185143
338,7.52329973172927
339,4.40740388224867
340,6.25096926951595
341,10.2630822054774
342,3.9873839437057
343,0.243283045319451
344,2.32137991604961
345,1.3023927093158
346,3.97162064172257
347,1.96526815666258
348,4.67088280836128
349,0.722890643280398
350,7.8163984123218
351,10.5875769925462
352,1.13916999799416
353,4.16620857387288
354,0.745248648665084
355,6.25571741594099
356,1.99334165307089
357,1.21153233696557
358,2.11334883612933
359,1.2809647940693
360,0.99539175511031
361,0.748688684967674
362,2.13496041177997
363,0.29275497068499
364,1.18681772490535
365,5.7087029382328
366,2.30284107953107
367,3.89833547152692
368,0.833911066215734
369,2.5619670844957
370,1.5181208918615
371,1.27350616779149
372,2.60449169409423
373,2.29132205108857
374,0.467267183809882
375,5.87208918920572
376,1.21897562550415
377,2.59575005767748
378,4.30987497987466
379,3.62753933234737
380,0.761849451445882
381,2.80282981399509
382,1.28784536655952
383,0.651578662849572
384,3.29074964992902
385,1.39712152525136
386,2.86213763595845
387,1.31572498283582
388,5.42094522005466
389,1.79700268348638
390,3.12433184279736
391,4.92619541614173
392,3.72408373601248
393,2.53104772207143
394,2.58168612072394
395,3.83622874731919
396,7.518906098633
397,1.75166672321664
398,0.622710908947386
399,2.57053551468631
400,4.17713907126458
401,6.08307886796226
402,1.1913869465226
403,0.551452158770034
404,0.227354006559838
405,4.67234958500628
406,2.47177097788318
407,6.04889374773843
408,4.05264829515687
409,1.38737095759059
410,2.85463016402955
411,1.47077167021093
412,4.20314101461042
413,4.99987279393128
414,4.94946971239447
415,2.23781490618953
416,2.22273172381976
417,3.86381859269765
418,1.54862363610458
419,3.88016274264692
420,12.2446430525974
421,2.66554046847936
422,1.88986499894752
423,0.213337106097207
424,1.80959856599595
425,0.608413570714763
426,3.1930879184208
427,1.29973875375276
428,1.84931190727066
429,3.40814625405383
430,4.82883523672641
431,3.5192650764956
432,2.60542958163447
433,0.462134042551037
434,5.39714865940254
435,1.19518388810747
436,6.09105230194689
437,5.9333784676302
438,3.10758187870414
439,1.10481591405828
440,1.82984336199661
441,5.02341148497832
442,2.73975045387689
443,8.03156380854772
444,1.24493590727073
445,2.75811569635438
446,3.44857639891666
447,2.07498851443068
448,0.434256303067519
449,13.6366451654475
450,2.7223979579592
451,1.64644019108892
452,2.13576626532883
453,2.24006136130396
454,12.0064025838379
455,7.22471356241473
456,2.97289870877058
457,5.96821112362304
458,0.250876250849765
459,0.908498764161071
460,1.95946907809587
461,0.811490338533743
462,2.00190092973377
463,0.827357235288342
464,1.17526612405729
465,1.57791862116897
466,2.90197309332797
467,3.11859002311604
468,4.80844097957736
469,1.04500388785966
470,2.36750251286949
471,4.70304119913629
472,9.42285699382859
473,2.6175734760154
474,1.40251189704023
475,1.33948863801204
476,6.02414322421011
477,1.84222362651041
478,1.0905828505907
479,1.29044499628268
480,1.52797555630447
481,8.33590540071865
482,1.72142932248603
483,2.11742218178248
484,1.88442326110836
485,3.40587384791587
486,4.85261935696765
487,5.27406864463499
488,1.8828324286307
489,0.686978740209945
490,1.79707653991958
491,5.35063813921167
492,0.341410370393693
493,1.74626897257427
494,6.04469166901259
495,0.377892820934263
496,2.96730811099134
497,6.33392361392827
498,4.3236865272527
499,0.205469769294306
500,2.78929362566991
501,2.50976490179942
502,0.777459345518356
503,4.31173200234474
504,2.33813380287077
505,0.592475075769357
506,0.682653652397002
507,6.06194982096641
508,5.89175524327486
509,4.37571755662801
510,3.55089226230602
511,1.63855389585456
512,6.62013108038525
513,2.20562398590199
514,4.42671144927855
515,0.503478788995686
516,1.5096804600644
517,1.01503224646355
518,2.90404472516
519,3.37133263747618
520,1.46335243854382
521,5.05255017863346
522,3.13210813014727
523,9.85291588801576
524,6.56279716240848
525,1.10247904323904
526,1.0257904042586
527,6.29158795756827
528,1.80900298388372
529,3.09486066913797
530,5.98894676075468
531,2.24649326450509
532,2.23983894512786
533,1.53684320224531
534,2.03409353759241
535,4.93345074892793
536,2.02294434326704
537,0.831518600962617
538,6.70500241371682
539,0.475780109904901
540,6.14556983987768
541,3.24128379549591
542,2.14063362086884
543,2.80825343138378
544,3.38372792037959
545,2.6019263382279
546,1.48976325605769
547,4.31295237187631
548,0.578039138681549
549,1.60389279645937
550,2.75560174325155
551,7.91752835834526
552,1.4894421672782
553,3.51527309040025
554,1.53751548785916
555,3.89096788520092
556,5.76106245398036
557,1.61905267101186
558,1.13038726745437
559,1.9578799372347
560,3.06158415638794
561,6.34249629571869
562,0.723776959641691
563,2.73903166862466
564,3.35690761094705
565,2.22311719783983
566,1.34667735116639
567,2.07459368022
568,5.99210752986568
569,5.53581049668958
570,1.66100834006553
571,2.10563249292468
572,2.20071298601978
573,2.67412145635531
574,5.06082294145318
575,1.47593072239401
576,1.19488510574931
577,1.30309948462084
578,1.47775496010737
579,6.97819201110003
580,2.48801232160043
581,4.34551051636426
582,2.07018740633393
583,3.32616690354644
584,2.26627586272817
585,0.303825564165083
586,5.95644547506777
587,2.65492508677586
588,1.59383580867646
589,1.0923541939414
590,2.97017319375247
591,2.71077171510606
592,1.0692481417477
593,2.36611989496445
594,2.66399726477303
595,1.33851551035657
596,4.14160862175789
597,3.39907440881535
598,4.15000359972809
599,1.51926354530982
600,8.54902843154159
601,0.100157854262836
602,5.67242782221992
603,1.78270048172278
604,1.131113381713
605,2.90664026658624
606,2.3924692114544
607,1.12821117750584
608,3.03074734410632
609,1.61420156605175
610,1.72443667941331
611,3.06561564444811
612,3.22035467949124
613,1.86478893407581
614,2.0943619766722
615,3.02703966120918
616,2.08710950822175
617,5.67649870734965
618,6.1978688507844
619,1.40146281254325
620,2.86231609362591
621,2.37034834705665
622,4.26607030124012
623,5.25190287055584
624,4.08338316390562
625,3.09660715470547
626,1.95885450429379
627,4.93312457538797
628,0.637686018892104
629,1.10581491540043
630,0.765938247004622
631,3.87824229326486
632,4.72307515229681
633,3.27687311620101
634,1.77884246076807
635,5.4360200649812
636,4.37394181402332
637,2.47799111168117
638,2.5545060532414
639,3.71687694662051
640,0.624278096698767
641,2.24884355760978
642,1.52262462948952
643,10.5621281202757
644,2.85011127860426
645,1.96690936854488
646,0.622457534184191
647,0.834051283647295
648,1.11971480679576
649,1.24836346718108
650,0.435935279641397
651,5.12507511359425
652,6.39247299022909
653,4.5815999488615
654,1.52001681729873
655,1.76621526226356
656,2.87133359238573
657,2.38666526118783
658,7.93428029053945
659,3.21142401529494
660,2.04301631116449
661,1.63320036982673
662,5.22816875353116
663,2.64292698093971
664,6.14455031495106
665,1.32466816243775
666,1.62672474134204
667,1.10221064466121
668,2.73645953933323
669,4.13069373130175
670,3.31821817274837
671,0.272784767638152
672,4.25047973149468
673,5.61801147736541
674,5.23113430967174
675,6.344491616804
676,0.624684167954239
677,3.09208804577899
678,0.454955003820911
679,4.96577143297476
680,5.44041728152675
681,4.32695877086231
682,4.02178077178197
683,6.1672906195739
684,9.18272914563298
685,1.30986305643859
686,2.43000082542032
687,2.32147196632843
688,1.04491617671664
689,7.11225894468536
690,1.74013099451143
691,0.582441232671676
692,1.84482663913376
693,2.28857238901608
694,6.72283789799991
695,6.1138273704549
696,2.6012195809108
697,1.09118200941775
698,0.200473755340514
699,2.25561534591987
700,2.8919151176658
701,2.61656399725286
702,1.41424660306839
703,2.78736026419886
704,1.05929304944726
705,2.21703585527658
706,0.975567820526379
707,4.2037496721498
708,1.89822732572754
709,1.17158481290014
710,2.42881717605448
711,0.81257198371571
712,1.4046702062555
713,1.17840765226448
714,3.2896142538701
715,1.23539303220687
716,0.687376652012892
717,0.302351299810676
718,1.50770436960455
719,1.24764416918336
720,1.48607349583579
721,0.266819338596706
722,0.385214876951853
723,0.652428230106762
724,1.55334618522807
725,3.03416634943448
726,2.19088173783753
727,1.31387022115814
728,3.41189905743551
729,0.740976710725708
730,3.24511228605522
731,2.90945657841206
732,3.10659671875346
733,3.90641631592473
734,4.79547948714975
735,4.29020171990215
736,4.16094686930009
737,0.559143745112801
738,5.60694169870428
739,4.6027737956947
740,3.3864067299473
741,1.56931711394009
742,1.90457287922454
743,0.715829117535359
744,4.12321725823343
745,2.72221700381816
746,3.46498867905253
747,1.18796003872263
748,1.16987811717172
749,4.84928566493145
750,5.41966691572985
751,7.03049458421129
752,3.36975181274829
753,2.47944345409587
754,7.29286460900696
755,2.14951433157871
756,3.68910653199574
757,2.32453030996112
758,3.03720847374588
759,5.77947784610889
760,2.37894740188226
761,1.41116572413117
762,4.44438129834989
763,2.8190145974743
764,3.50970641768039
765,2.86241743541967
766,3.05923961922854
767,2.04404891343105
768,1.23670582169795
769,5.92403143161271
770,3.29595156898153
771,1.71315070321128
772,4.82833041005767
773,4.99209432128053
774,0.52584227588184
775,2.59570160164567
776,2.8184128228218
777,2.50893218369974
778,8.84383270764598
779,4.47531656235239
780,2.79792694643971
781,1.20919581347706
782,2.18613271311249
783,7.02482354998184
784,5.07681211983633
785,3.88460738052837
786,2.22088762081374
787,2.48222688677092
788,0.671248344647752
789,1.94718261568244
790,4.00523227673863
791,4.4635170756177
792,0.656579361456819
793,3.767639558868
794,9.52310590619039
795,3.34859301305277
796,3.70035202535394
797,4.59670492641067
798,6.73289375332105
799,1.96960724955323
800,3.93489093122456
801,1.1998960456398
802,5.39175659015098
803,1.84489109955872
804,2.02005087028628
805,0.411729199217606
806,2.310247973447
807,0.740644966786396
808,2.44809607256506
809,2.71259196700619
810,3.42045558466792
811,3.73694355993481
812,3.89300574857888
813,1.87213836217176
814,1.30825502232055
815,3.54070734734024
816,3.24867033126153
817,8.43386236676763
818,0.080846178558129
819,4.57488020904753
820,6.12863152248731
821,0.843623130911257
822,1.64012190842222
823,3.73685697276555
824,1.29458823075777
825,3.19457703705906
826,2.52037202937814
827,3.91472883117536
828,0.481600540215048
829,1.03510314466756
830,0.9025970280842
831,11.1459077077363
832,0.939038489817595
833,1.94546936915889
834,6.19125568788397
835,2.00230112814408
836,4.96011333175158
837,3.50823937934494
838,1.58704589996521
839,3.72245353205279
840,0.995955356314779
841,4.70543844736541
842,1.09142327627788
843,3.45303707072916
844,0.748655643049233
845,0.778846727704834
846,1.87966327071135
847,7.70321579822945
848,2.97452839017304
849,7.67408126189458
850,2.50397651461096
851,1.3146509420738
852,0.783868111823393
853,4.63761912241976
854,0.571466277586467
855,1.33526965896984
856,5.06126595376165
857,2.64500555820352
858,3.23551167031078
859,4.25366200226941
860,0.598973725070018
861,0.910672877633528
862,5.45902766526099
863,1.80504070023598
864,2.12651460296162
865,3.12420903331541
866,6.56692606508109
867,4.78951154273742
868,2.24308988446454
869,0.1721949788417
870,0.527885845349091
871,6.96455892981215
872,1.10165944106555
873,4.98156168191687
874,3.57211539280224
875,3.93948505836526
876,3.76258551963763
877,1.64023757989084
878,6.94245247882716
879,1.50622985315553
880,1.69147907953777
881,3.25980737385565
882,1.96483780457351
883,1.10863408495372
884,1.02183207477177
885,5.66576746043721
886,4.69519948017535
887,1.39440627289439
888,1.04906364551366
889,0.384478612948028
890,0.840814266100259
891,3.30530891537758
892,7.4680294624746
893,1.90854847951907
894,0.165309768179254
895,3.38006507042952
896,3.067889319786
897,1.84666200351325
898,1.68824624484072
899,4.25266256535385
900,3.612251669722
901,4.0834406791352
902,2.05895493215679
903,1.07353760293354
904,4.53168133092478
905,9.44695821169649
906,0.912037983360714
907,0.662067388177602
908,8.3347255959875
909,1.58892890654807
910,6.55479859054657
911,7.83727010471974
912,4.6005474239154
913,4.43056704316069
914,1.99002393357123
915,7.05934688779348
916,2.06704030607403
917,3.93397151310319
918,2.06220440571785
919,5.35052189242337
920,2.96466974035417
921,0.694803912512442
922,2.95487118291107
923,4.06446509660767
924,5.66295787493183
925,4.29504901828672
926,3.01846087541724
927,2.19172158755914
928,0.982219737530242
929,2.15328884955272
930,0.77029584183853
931,0.971433173302086
932,2.5095013125606
933,2.83738703236484
934,4.61951537145325
935,6.95442720213605
936,1.43745932371386
937,1.57621647800743
938,0.680321423528499
939,2.07903451796752
940,4.90072711827137
941,2.12662789013583
942,1.21421555080966
943,3.21309873618004
944,5.60111005475853
945,2.04950648201082
946,0.219225623564192
947,1.45979214035671
948,2.79415407052736
949,3.47113235575066
950,2.52614081463217
951,1.37080202360262
952,7.1687954893056
953,3.35428142210671
954,0.963628095524697
955,0.787541720084142
956,4.71824211849004
957,2.51280518584249
958,5.34300435615636
959,1.06851641532417
960,0.349846751088492
961,1.45106921564055
962,3.22117973993857
963,1.51709958878095
964,8.36149444454644
965,3.3088642315516
966,2.64537137214311
967,0.96813410039411
968,4.41888544284518
969,2.29511568074862
970,7.6493326371448
971,0.418984936480344
972,2.2265473499655
973,0.153335797912897
974,1.15021048270847
975,1.16428411153885
976,2.25644317067115
977,3.53363924466672
978,2.56296818562416
979,1.54841151523798
980,2.18414670988602
981,1.42884279452056
982,1.63849151146661
983,1.81323267127446
984,4.78817136036026
985,1.32855478058517
986,0.540556427528485
987,4.78246855410142
988,3.95853391475832
989,1.95157663363427
990,1.67074074513483
991,1.53386508860155
992,10.2795206017254
993,2.77162057857431
994,2.85779591234496
995,2.75319219482868
996,8.10247784932311
997,6.55472452208803
998,1.4571367648366
999,3.45830715976042
1000,2.93519138916585
1001,1.43359347899939
1002,1.91224874434196
1003,1.37457251863234
1004,1.92421448463005
1005,2.46083153371019
1006,1.97302374630241
1007,2.45607902041649
1008,1.2226172544701
1009,1.57313696836413
1010,2.29446604298313
1011,4.64833165513245
1012,1.85345030546824
1013,4.9585709739933
1014,7.82123464066912
1015,3.82490909295007
1016,1.50987358189575
1017,3.55262364609101
1018,9.90019784572678
1019,3.98224722348379
1020,1.49489737193337
1021,2.39218670425761
1022,1.286615734806
1023,8.53121217617933
1024,2.64196037512144
1025,3.55794628288065
1026,5.57493069498749
1027,0.618061676185538
1028,4.25943692536523
1029,1.7487011036858
1030,4.86233451541574
1031,2.16517516725546
1032,2.10345980908106
1033,4.65200912568272
1034,1.67545200643443
1035,4.74043519098416
1036,3.3018852611631
1037,5.25923923757452
1038,3.17435541479189
1039,1.53228592464505
1040,2.82824161193565
1041,4.72644335094787
1042,2.78647674845726
1043,1.95222881442263
1044,1.90475974690091
1045,2.20281403438022
1046,3.31709914551756
1047,4.25663602551152
1048,4.08477140615796
1049,0.933356548646453
1050,6.77864203907565
1051,2.24497578278632
1052,4.22873731426122
1053,1.30950151693324
1054,4.25302319420044
1055,3.41365019463595
1056,1.86391136000564
1057,2.20128490699478
1058,2.10940308069561
1059,5.25658797967138
1060,4.49634676319427
1061,0.10090765337906
1062,0.976785887515077
1063,4.50638657303989
1064,1.11646207273109
1065,2.57573329964811
1066,2.95895970851399
1067,5.06140660694187
1068,6.0147452683992
1069,2.84218190426501
1070,3.09131951893579
1071,3.2526793662673
1072,2.22108406886853
1073,1.05125071483595
1074,1.11389325766905
1075,0.696913401284725
1076,6.18096942178394
1077,0.927283940757578
1078,4.14309250655269
1079,8.34826148220074
1080,4.05889582425316
1081,4.73340226138201
1082,6.12505455879728
1083,1.72468590185256
1084,0.941708402026166
1085,2.30370894831807
1086,1.71042065417525
1087,4.32223299079682
1088,1.15095039932072
1089,0.990938490161323
1090,2.05879775233625
1091,4.66925547231814
1092,2.3296900994772
1093,2.93163561350542
1094,1.506260284992
1095,2.38002599732824
1096,0.640111619994065
1097,3.22062612298203
1098,2.67531290785491
1099,1.42864152733926
1100,2.02701691422851
1101,3.40916256523234
1102,3.0273908139632
1103,2.67199684843564
1104,2.45022278383419
1105,0.711822943694893
1106,1.49025523945125
1107,4.05413246028696
1108,1.03529832671083
1109,1.76989858428054
1110,4.81282872429971
1111,1.29308392272735
1112,5.56416205713052
1113,2.61000233015602
1114,1.77145309648259
1115,1.57575681512696
1116,5.99606864005971
1117,2.86063419334203
1118,3.86604056045703
1119,2.24420070939791
1120,2.33563242375694
1121,4.03822858446153
1122,4.5237238859813
1123,2.8127477204499
1124,4.16677011081624
1125,6.89223140647899
1126,1.37381012352221
1127,2.11904890838892
1128,0.409951889270759
1129,4.00711072983663
1130,0.862338893601625
1131,2.36499659080237
1132,6.27262995446824
1133,1.97985193008364
1134,3.36460078633194
1135,3.10745372388385
1136,0.753623007877366
1137,1.97471087962203
1138,3.48218689923385
1139,2.82181100755404
1140,3.70433219463346
1141,7.63886360649867
1142,2.43953237828012
1143,0.0551479047953636
1144,1.2087902024627
1145,1.71093727859879
1146,1.36428123804293
1147,6.82160606402955
1148,4.46767681970185
1149,4.2292351448773
1150,1.25639028385728
1151,7.54415635593642
1152,1.11896008285085
1153,5.2308005310878
1154,0.91964677477605
1155,0.73482385284229
1156,3.47438814499181
1157,2.66232623430658
1158,1.73627515264453
1159,3.54244607390171
1160,4.30306860688386
1161,1.48271220161123
1162,0.355709405603573
1163,1.49501830018738
1164,2.6648354405971
1165,0.697167422416032
1166,3.72129502502468
1167,6.0063831702527
1168,0.527488555338878
1169,5.44042247841756
1170,1.58104771475635
1171,4.51977743453119
1172,1.40622490524509
1173,2.89618427845926
1174,4.03280855909877
1175,1.38340915941282
1176,2.44605815991438
1177,4.99212180781601
1178,3.2292607942524
1179,2.47616413243457
1180,2.04889038003365
1181,4.7509900509789
1182,5.40357027650752
1183,1.31864249240903
1184,2.11864270755557
1185,4.36366058312421
1186,11.2883193604778
1187,2.34839233739365
1188,1.93007114199095
1189,1.7180115027849
1190,5.2921243913088
1191,4.06465400403188
1192,3.32672810709923
1193,1.33963127143513
1194,1.51417237190379
1195,1.62948092703796
1196,2.81155171209297
1197,1.88944827237134
1198,3.53918586295865
1199,3.04827903213939
1200,4.59571979361644
1201,1.46857961765202
1202,4.23116028426395
1203,0.785848615398112
1204,3.93122432306036
1205,1.54519818875386
1206,3.07621269003256
1207,1.62504128478418
1208,5.11808378020227
1209,3.73039131292943
1210,3.36643192362047
1211,7.19496074321851
1212,1.95606417888314
1213,0.538622060727898
1214,2.13007467614486
1215,1.33036281449838
1216,2.0871601454736
1217,1.71927809760622
1218,1.59039711078273
1219,3.73509025297835
1220,4.91903905397482
1221,3.72618191314278
1222,1.72879752853804
1223,5.12472302433371
1224,3.39584840326483
1225,3.20918492976321
1226,2.57724575145991
1227,0.269371250208987
1228,2.10586987597799
1229,4.42979557170336
1230,1.33997800797581
1231,2.49117512666188
1232,1.47437361705277
1233,5.3445367007132
1234,1.65899320173623
1235,1.38154583554972
1236,0.748854736417897
1237,1.45716116701303
1238,6.40647744221108
1239,1.17785860118379
1240,2.62560514825365
1241,4.92190312273235
1242,2.83369956524923
1243,4.84876761752487
1244,3.68995703427384
1245,2.3470366326181
1246,1.58010701462249
1247,2.79878901255216
1248,1.7284221605864
1249,9.31294473225841
1250,1.19867531210347
1251,19.7054904126973
1252,5.46514901466094
1253,2.19749897564156
1254,1.33957868863481
1255,2.91493034812993
1256,2.77630706764992
1257,2.31602323230838
1258,5.24009001328964
1259,4.08630251444358
1260,5.621318349881
1261,3.32912745835907
1262,4.15424244886744
1263,2.61337701707998
1264,0.672630879566176
1265,3.88458877512711
1266,7.25673968571643
1267,4.90565986961766
1268,6.64168225563997
1269,1.53325118524935
1270,1.52325721163308
1271,1.53559239979326
1272,3.44923634502454
1273,3.12494942469941
1274,2.3786487420508
1275,4.66942313135481
1276,2.83668678738736
1277,2.97044263359488
1278,4.4845000798438
1279,2.38535720490935
1280,1.0701177344573
1281,1.78396445104733
1282,2.24888728061125
1283,3.74504888506845
1284,2.44034908577012
1285,4.78979197335956
1286,4.3335289643576
1287,1.20667700534781
1288,0.771133146763386
1289,1.91052783258459
1290,2.20765930569907
1291,3.01650885148179
1292,1.69944799529646
1293,1.44120685357994
1294,2.35354271214955
1295,1.07412138792355
1296,3.75732089616954
1297,1.49931783621651
1298,1.47097210025643
1299,2.46184670098472
1300,1.43029899743055
1301,3.77273424576344
1302,0.801906688827068
1303,1.15658020789217
1304,0.568637494245905
1305,1.74136566694697
1306,2.99021901122924
1307,1.97403052379028
1308,4.59034349593563
1309,2.6700449803296
1310,1.62000855725059
1311,2.66894272176358
1312,3.49054055437136
1313,0.345042675539085
1314,1.2684251117226
1315,2.97833275399313
1316,9.09851960614806
1317,1.57197209269381
1318,0.55852874430558
1319,2.6782790752024
1320,2.47511506552739
1321,1.29612275711342
1322,3.32570225106449
1323,4.34872747918778
1324,7.61370356875195
1325,1.64141278419481
1326,2.97491633530359
1327,5.04926545125608
1328,0.106820838749554
1329,1.26415651406705
1330,0.629947236964707
1331,0.320928266588168
1332,3.07753269534554
1333,1.7947818318157
1334,2.04204578758184
1335,3.06780769489919
1336,4.7880257773827
1337,1.87042269158112
1338,2.21305343794745
1339,1.45241205880948
1340,3.93636084515087
1341,3.49578025733124
1342,1.41672341858785
1343,1.44079800787773
1344,1.58977859619181
1345,3.56265995653002
1346,8.36524279420309
1347,2.48045961978918
1348,8.23047703108352
1349,2.06706388053187
1350,1.72726227620799
1351,2.0090113057204
1352,0.771284336580478
1353,4.00305411100753
1354,0.360943180557715
1355,1.66045979310872
1356,1.24204514815866
1357,3.65029979380276
1358,2.72408579642608
1359,0.762405185853682
1360,6.88599790794632
1361,1.27783910023901
1362,4.23749036043498
1363,2.20467760017329
