"id","time"
353,0.657494541850495
354,0.513503843269555
355,0.71468195749592
356,0.0764024331135773
357,0.82401926128339
358,0.289954327343309
359,0.877150635503443
360,0.71961654405574
361,0.0505951402398447
362,0.289885316650971
363,0.149215430642168
364,0.156543354451689
365,0.43545229527045
366,0.273937315045202
367,0.345908030543133
368,0.0234806826818164
369,0.491387769551881
370,0.0835755166287223
371,0.0756219145034065
372,3.10533125369922
373,0.61155193482519
374,0.0540289012011534
375,0.116146609652787
376,0.967135215743002
377,0.420364788328021
378,0.361912770803674
379,0.155663429759443
380,0.741353138577491
381,0.0675542457945124
382,0.190017343498766
383,0.799574537160707
384,0.494020281952429
385,0.492438981299107
386,0.795605083885503
387,0.0519468973701199
388,0.00723708824565013
389,0.0193124796884755
390,1.02530151848358
391,0.0871746223518407
392,0.332029608374739
393,0.0340328603051603
394,0.102012933852772
395,0.692942737884132
396,0.511474559055575
397,0.733412298424309
398,0.454286902197603
399,0.0530235939659178
400,0.417036668383483
401,1.86112246508374
402,0.0838155125795499
403,0.736855419310641
404,0.570179254658545
405,0.14747594576329
406,1.12551046405595
407,0.277041363205417
408,0.269094836000077
409,0.0182406694317857
410,0.0269901434270044
411,0.0622766138985753
412,0.256261797297402
413,0.409772601073184
414,0.299540965803866
415,0.486794398373918
416,0.0352069071183602
417,0.0865720599973752
418,0.691185778599787
419,0.104084611094246
420,0.495630520678369
421,0.211382151736567
422,0.260622064140992
423,1.57858748849772
424,0.58581033278106
425,0.131602295984824
426,0.255408645069394
427,1.16605570594919
428,0.409440752725705
429,0.023152873104833
430,0.893035208764386
431,0.854125533831827
432,0.166010447467367
433,0.166593536113699
434,0.320514872656171
435,0.337162015636008
436,0.0218970954932391
437,8.760855327435e-05
438,0.310514813895925
439,0.511556312183161
440,0.0848984021383027
441,0.497681158877222
442,0.418463539628589
443,0.28619485674568
444,0.449624393121306
445,0.0852705485254782
446,0.162962133220086
447,0.204287773929536
448,0.0892444609974821
449,0.124048008273045
450,0.119876913105448
451,0.0507093459988634
452,0.173210483354827
453,0.0279231952339018
454,0.577692877473243
455,0.0544254461613794
456,0.128423264648996
457,0.145281137432903
458,0.481840781666205
459,0.694161194645079
460,0.071873355529474
461,0.148081500238429
462,0.0812924918718636
463,0.16031564741085
464,0.747693061165722
465,0.0397114356358846
466,0.281636487678591
467,0.215339121408761
468,0.405623475075666
469,0.0987361096777022
470,0.346058401575589
471,0.100256107992227
472,0.202025459613651
473,0.527144632455242
474,0.520911678022949
475,0.508051794410528
476,0.321422363962948
477,0.228404183716824
478,0.841001288923335
479,0.190585217128197
480,0.0775259104557335
481,0.166503398213536
482,0.422799355957313
483,0.567325182231077
484,0.252933668579563
485,0.455811458625798
486,0.0918594972851376
487,0.0681238492740792
488,0.397923123698338
489,0.157660745239506
490,0.265147881257935
491,0.0759971455360452
492,0.057820606911754
493,0.256292466151298
494,0.258080944094463
495,0.0472405327987288
496,0.283281172611717
497,0.102061426267028
498,0.540060549946435
499,0.24322423804017
500,0.010902248788625
501,0.137035910505801
502,0.0818712748587132
503,0.600473996223815
504,0.187641533419058
505,0.0366605657921487
506,0.190915884139637
507,0.197454751624415
508,0.198789922054857
509,0.311359845708712
510,0.17414460113893
511,0.432921374823554
512,0.311247778421545
513,0.051019332682093
514,0.556125503626275
515,0.145427189922581
516,0.471074961199879
517,0.257310414672796
518,0.102424264351834
519,0.215314991151293
520,0.289493131437306
521,0.884962622655145
522,0.602979512236325
523,1.1483523249066
524,0.0841255294143909
525,0.328066706953847
526,0.208623787853867
527,0.0925568671276172
528,0.151679909643361
529,0.172283608621607
530,0.512802786476223
531,0.176913456836094
532,0.483356488975161
533,0.281400526549323
534,0.0931512684484945
535,0.138570052882036
536,0.0567702712430045
537,0.0805027479435719
538,0.156048240760962
539,0.0144985864559809
540,0.0499888675568661
541,0.33499381627729
542,0.426623186082546
543,0.213268979762991
544,0.0283128387441721
545,0.376513585744703
546,0.523582347951142
547,0.462418179607412
548,0.158181320720663
549,0.0474929489816229
550,0.278149650418166
551,0.811512147965741
552,0.326881182055577
553,0.511303452746876
554,0.0293786971547309
555,0.107535592280328
556,0.732459304812265
557,0.0709573106529812
558,0.658270632199256
559,0.517050388012774
560,0.0442621214539917
561,0.0563792941472125
562,0.0690115919957558
563,0.163718117558541
564,0.21811664570123
565,0.182940821629018
566,0.00710262785750569
567,0.0904189186951914
568,0.0836832328383563
569,0.193751353615274
570,1.52305840071581
571,0.267648535012418
572,0.302672351386054
573,0.0533095317271848
574,0.248960019075278
575,1.06547830744944
576,0.0329223720667263
577,0.603740922457783
578,0.0845878108715018
579,1.08118048056326
580,0.555837212285784
581,0.365273995000525
582,0.0616528483502741
583,0.242243614654644
584,0.0444958310884734
585,0.0980232965123411
586,0.146222147314499
587,0.0870902006322212
588,0.157114083723476
589,1.06452074041369
590,0.111649527038699
591,0.017334330206116
592,0.0849909357105692
593,0.59242855557518
594,0.176571298545847
595,0.256328909724435
596,0.318492751244112
597,0.160366663864503
598,0.442867219123646
599,0.0955443164959623
600,0.820514277483976
601,0.604899617915093
602,0.207285663112998
603,0.89736192358803
604,0.49923644957126
605,0.215510930710783
606,0.0540898257556061
607,0.654642642758099
608,0.0998409376479685
609,0.53608479472181
610,0.37632063992163
611,0.940184871760645
612,0.499703924454061
613,0.233263747131729
614,0.104712101320426
615,0.669341213973173
616,0.0806067483499646
617,0.028363007758099
618,0.10213398328051
619,0.0305609021646281
620,0.297130530335257
621,0.302190617197231
622,0.0441737325551609
623,0.0182101218645058
624,0.154486258359005
625,0.0410164405281345
626,0.344474943961604
627,0.0110966109981139
628,0.397345680729453
629,0.54432069415046
630,0.368042601879342
631,0.00593096343800426
632,0.045626065072914
633,0.105205305696776
634,0.477005456630234
635,0.336800688089559
636,0.24800301528435
637,0.0717037543654442
638,0.809843014262827
639,0.0519222612211688
640,0.0898495192329089
641,0.229092503897846
642,0.21989368061488
643,1.20798621257595
644,0.0328641097682218
645,0.64487949888948
646,0.300963747301106
647,0.0976874404586852
648,0.181287547066541
649,0.921702612770311
650,0.216636749294897
651,0.587112201349743
652,0.118111370907476
653,0.529551697246043
654,0.116307723180701
655,0.54122414064587
656,1.33189197063895
657,0.402816777103547
658,0.0580667201429605
659,0.87476128521831
660,0.00304050619403521
661,0.193831898272038
662,0.21668493670101
663,0.378761146824463
664,0.128828255149225
665,0.42291106872102
666,0.33390670827121
667,0.709404089135639
668,0.255007176645998
669,0.0925749716499371
670,0.254077202626471
671,0.039882636629045
672,0.111738367006183
673,0.330363763792717
674,1.0288327367554
675,0.83362129636875
676,0.116450576577336
677,0.504436414660819
678,0.165300343185663
679,0.0135957109741867
680,0.132441715080409
681,0.476545613231071
682,0.434275274771853
683,0.199785643141139
684,0.269208817915043
685,0.222756066049139
686,0.0162136234963934
687,0.107255010170364
688,0.0447200904600322
689,0.120367979320387
690,0.384165868959048
691,0.0124659236513374
692,0.302726771672908
693,0.691276208159137
694,0.164290754434963
695,0.17451604973136
696,0.0401313188900635
697,0.212115230193983
698,0.0843359973984496
699,0.671074030271975
700,0.107763504016581
701,0.0767056427985699
702,0.713900802373515
703,0.0793539490550756
704,0.06228778588896
705,0.122175228161116
706,1.08088788632911
707,0.0931267670045296
708,0.143127192898343
709,0.631160063641079
710,0.0604839202327033
711,0.160743254236877
712,0.233455938583517
713,0.0120560139447617
714,0.284685624024019
715,0.0430724270020922
716,0.265484297102564
717,0.180876608627538
718,0.597480479599842
719,0.582466222317823
720,0.020582564213521
721,0.111821921387066
722,0.234759255310365
723,1.00597464535993
724,0.26953671205824
725,0.505446085057465
726,0.222070869989693
727,0.0484096271296342
728,0.209103003299485
729,0.27137030236619
730,0.396549331320727
731,0.223830611289789
732,0.506547725421
733,0.273778554038111
734,0.102197646008184
735,0.111658809525546
736,0.840051748058097
737,0.7167799565521
738,0.591038470438926
739,0.0744702550617003
740,0.165569766890258
741,1.76837914737694
742,1.07448404477935
743,0.122870832215995
744,0.192124393147727
745,0.193017941744377
746,0.31224071822902
747,0.257913888274688
748,0.0392123443695406
749,0.60360419703963
750,0.146152024312566
751,1.44999631858411
752,0.00955469704543551
753,0.157765435986221
754,0.0739023625416945
755,0.0858826885620753
756,0.116343253696186
757,0.711219315064661
758,0.601894859837338
759,0.309835526146893
760,0.16206308407709
761,0.152424763888121
762,0.249453563195873
763,0.000564582387520153
764,0.0573503707225124
765,0.17676691313915
766,0.194766127814849
767,0.567266472182837
768,0.149876972382307
769,0.197907014284283
770,0.0369320381432772
771,0.163837820136299
772,0.378028896623258
773,0.103652618786429
774,0.123549788879851
775,0.134776229970157
776,0.647917951118755
777,0.514862808752006
778,1.29519774695687
779,0.0368116949227947
780,0.112826528478578
781,0.0548774800263345
782,1.13758183761797
783,0.67774959526639
784,0.245990414010016
785,0.0867300430797819
786,0.65602657816987
787,0.267272422697051
788,0.483746648427653
789,1.14953055475515
790,0.368760851818725
791,1.09073233102125
792,0.226809374367197
793,0.0431659578656157
794,0.12077366101437
795,0.121783307908724
796,0.164643195612977
797,0.107024731890609
798,0.200247831797848
799,0.130707997363061
800,0.13132448742787
801,0.27361977098972
802,0.0839602708195647
803,0.012737736139031
804,0.320762478732471
805,0.51232127442946
806,0.0717325906553908
807,0.141887422340612
808,0.537192843935531
809,0.0195457081620892
810,0.295761702257796
811,0.0619144002449507
812,0.319788326495294
813,1.48149035400761
814,0.31693830215524
815,0.0195071580819786
816,0.00299480616217736
817,0.556593996755091
818,0.137333962911119
819,1.70292305501931
820,0.430074252484644
821,0.117540512854854
822,0.0970650391342739
823,0.324447766202796
824,0.302847803866768
825,0.248994852758862
826,0.229615444007019
827,0.631795665221222
828,0.108558875353386
829,1.06500909720224
830,0.161489712074399
831,0.220867426755528
832,0.088148462275664
833,0.00214681122452021
834,0.0923028962376217
835,0.539252484359361
836,0.0872789425768805
837,0.306069023582741
838,0.0418721234115461
839,0.0338374205443258
840,0.119881824279825
841,0.663032661750912
842,0.0396967292763293
843,0.440486643759811
844,0.313520727135661
845,0.260691197885478
846,0.170281334935377
847,0.076627138381203
848,0.0697214504082998
849,0.0375095557731887
850,0.0819231884539425
851,0.0981961929433827
852,0.638705119462617
853,1.21572243849885
854,0.0137393042152504
855,0.253990557962064
856,0.0917666526511312
857,0.643949041115054
858,0.0915438928700481
859,0.189131693759312
860,0.13446833503743
861,0.129088656511158
862,0.0385309342915813
863,0.199102779384702
864,0.562376973610703
865,0.0687784574529468
866,0.0909250726302465
867,0.210948872379959
868,0.231406226612739
869,0.288677502409522
870,1.02202696844301
871,0.0931233461014926
872,0.0261649798291425
873,0.168725861377072
874,0.247667046560252
875,0.186244529361526
876,0.286957219229047
877,0.564163035339504
878,0.140964288730174
879,0.371492606884146
880,0.392576431531115
881,0.17593530456846
882,1.01864870383701
883,0.0802230129142507
884,0.000277334629177437
885,0.0293512402480781
886,1.33095112622233
887,0.848760296238176
888,0.136827576129387
889,0.198041672631398
890,0.152001719766607
891,0.0950412627620002
892,0.179105815139854
893,0.117384577170014
894,0.508806169005044
895,0.0938601971914371
896,0.109774700365961
897,0.672791989492186
898,0.462463257272629
899,0.0654192739166319
900,0.188918266134957
901,0.193613369949162
902,0.680778022827514
903,0.545926156736223
904,0.229130305815488
905,0.0125102108965317
906,0.341617053671086
907,0.65685239555618
908,0.627532287389067
909,0.408418252739712
910,0.232663703886881
911,0.115997221176035
912,0.137968793466705
913,0.0975319871447926
914,0.796026717208537
915,0.404171590989733
916,0.20601825385044
917,0.485260734516126
918,0.20251881207029
919,0.0124570024537346
920,0.299926111623778
921,0.139238485290358
922,0.6897143634377
923,0.0541601513201992
924,0.223558936423312
925,0.539920675850717
926,0.0397095548299452
927,0.0480899279937148
928,0.714094982130043
929,0.0836624099144767
930,0.164810332780083
931,0.685743654118784
932,0.764742963523624
933,0.184771245811135
934,0.172747452432911
935,0.303672988574608
936,0.325727827833001
937,0.389777987560535
938,0.239267833603122
939,0.39440875051862
940,0.19961419965451
941,0.0251928718450169
942,0.313419434538388
943,0.554820152592468
944,0.307621037883961
945,0.015740931344529
946,0.274705934013828
947,0.11937814623413
948,0.394041810723557
949,0.125590379660328
950,0.367148986693128
951,0.143855484978606
952,0.00317671448969996
953,0.359012868862255
954,1.26622937756526
955,0.294431720607494
956,0.100458987988532
957,0.44437046596001
958,0.199117545504123
959,0.166082418523729
960,0.0994024261211355
961,0.0767994313500822
962,0.296857700669173
963,1.03588872311828
964,0.578034742056826
965,0.213313014556964
966,0.23237694177618
967,0.122263190957407
968,0.0209403081486622
969,0.117691379173312
970,0.423969308230646
971,0.10449443385005
972,0.381956591567302
973,0.32123387386243
974,0.049969745855598
975,0.239231242163384
976,0.093454178267469
977,0.0722964689700063
978,0.909070727062933
979,0.275104429190458
980,0.572099071588922
981,0.297069301814739
982,0.12895143047596
983,0.477398982243546
984,0.122649189009588
985,0.629531810653019
986,0.602115377967195
987,0.425384049289827
988,0.241548202711618
989,0.00990940685319344
990,0.209463668925469
991,0.233344531465288
992,0.658130336524852
993,0.359197488971953
994,0.0856114393100142
995,0.419829253403747
996,0.104820708980837
997,0.694775728466821
998,0.427678102302953
999,0.126247610896826
1000,0.167755063157529
1001,0.0644218909243743
1002,0.560142704331945
1003,0.714857400042526
1004,0.0712641136099895
1005,0.583456249258725
1006,0.0611227020028337
1007,0.209369171255579
1008,1.04219146659506
1009,0.0205122139460697
1010,0.165230640347041
1011,0.416359536956652
1012,0.352027412430431
1013,0.0439874214497003
1014,0.120982257028421
1015,0.263347290442292
1016,0.376590567006075
1017,1.10729412728907
1018,0.255350659598174
1019,0.519137760075862
1020,0.104172715451568
1021,0.00711898523341614
1022,0.999521197063188
1023,0.205614011424283
1024,0.0721365441568196
1025,0.330659077178343
1026,0.0322152216705788
1027,0.51878561262966
1028,0.0824983559277377
1029,0.0115800683539069
1030,0.00720650345707933
1031,0.303490468286876
1032,0.0815508421510458
1033,0.296444718091095
1034,0.214646929409355
1035,0.890003019901824
1036,0.479642953754977
1037,0.0669181185464064
1038,0.0567085756712327
1039,0.321709751137499
1040,0.120587857691844
1041,0.13298658390219
1042,0.0521212648347511
1043,0.245852018382057
1044,0.361075925005877
1045,0.30836280119897
1046,0.911316530736995
1047,0.720237233543942
1048,1.02626820908374
1049,0.19222154840827
1050,0.651957876331417
1051,0.0442292949495216
1052,0.340534640240484
1053,0.0500645197278374
1054,0.000670489234228929
1055,0.289618937793236
1056,0.0473028933342211
1057,0.0582549330683427
1058,0.0718756423642238
1059,0.172397050230453
1060,0.0962266372516751
1061,0.240671222084169
1062,0.0408175178217245
1063,0.195755114934097
1064,0.963712207916991
1065,0.336309169081721
1066,0.060820417633901
1067,1.65535584641132
1068,0.101560140028596
1069,0.0504033405036782
1070,0.133347544819117
1071,0.902748479776295
1072,1.80323149316145
1073,0.310133396348256
1074,0.417122977150881
1075,0.40512316020668
1076,0.5898591329374
1077,1.34237474692615
1078,0.376015542855035
1079,0.133204932635029
1080,1.07701159248492
1081,0.0123555162727631
1082,0.0625660315466424
1083,0.0716944554199775
1084,0.525017023281954
1085,0.212512190608929
1086,0.135528405507406
1087,0.223178442698463
1088,0.703118764829425
1089,0.547624065750247
1090,0.372231055657967
1091,0.16018344865491
1092,0.612378654186252
1093,0.425944695235197
1094,0.495003780637035
1095,0.925053499583022
1096,0.0139079728735551
1097,0.123784363269806
1098,0.0263338265566926
1099,0.00382163144502051
1100,0.479517700809847
1101,0.251045626263722
1102,0.196413047456493
1103,0.168758309446275
1104,2.32083621979658
1105,0.315849248305861
1106,0.952576641978108
1107,0.673396059594361
1108,0.396772801551624
1109,0.188901543617249
1110,0.407750261312628
1111,0.90200139143339
1112,0.581587467314609
1113,0.328254204229418
1114,0.358553104399049
1115,0.529916291134616
1116,0.0570481202628539
1117,0.554019379091072
1118,0.250183567390744
1119,0.477364905321987
1120,0.381102000349168
1121,0.0905154187542697
1122,0.0419327284519871
1123,0.150620285266389
1124,0.398982913219337
1125,0.0660369286003212
1126,0.168284770877411
1127,0.333979867336709
1128,0.559377347401587
1129,0.397252259451552
1130,0.00689164585934207
1131,0.792131018472425
1132,0.142282915301621
1133,1.01428740217648
1134,0.659787492798575
1135,0.501247528912433
1136,0.877018339269074
1137,0.150833817198873
1138,0.22360736085102
1139,0.690423771090118
1140,0.675436117347884
1141,0.508072685422309
1142,0.117620667287459
1143,1.27315557182284
1144,0.0419030034293731
1145,0.212744355667382
1146,0.32328335049645
1147,0.689609704511174
1148,0.429815954204305
1149,0.196494169533253
1150,0.154142826174696
1151,0.0935135924453118
1152,0.186967654619366
1153,0.0285027809695962
1154,0.602719905447769
1155,0.308429590056082
1156,0.226808562564353
1157,0.157348782868582
1158,0.409541737274234
1159,0.498946728448415
1160,0.107326147785846
1161,0.760890553973826
1162,0.265212640083292
1163,0.897939747157407
1164,0.0564678023731074
1165,0.139483562370424
1166,0.077637876208833
1167,0.286024799523056
1168,0.000964301638305187
1169,0.775785067028576
1170,0.45169783195943
1171,0.679575633850503
1172,0.260783499713643
1173,0.252657001203203
1174,0.128469391268794
1175,0.348524495634838
1176,1.80810095422102
1177,0.417726876280119
1178,0.0104864033249517
1179,0.867821682823412
1180,1.27996609787595
1181,0.930629255814966
1182,0.110035235683123
1183,0.386816441688343
1184,0.0694118818889062
1185,0.0105684865266085
1186,0.533970216882038
1187,1.25603524029704
1188,0.649790495139959
1189,0.0387377613224089
1190,0.127325360042353
1191,0.626969299117713
1192,0.0028153193804125
1193,0.259868970437253
1194,0.234885979740226
1195,0.0804523652009126
1196,0.0265872598004838
1197,0.137952657261242
1198,0.785561852735988
1199,0.0087443352676928
1200,0.21310934300224
1201,0.72250840903543
1202,0.39994016381443
1203,0.183993650755535
1204,0.197629556835939
1205,0.631235654382767
1206,0.428952526908024
1207,0.672838932496119
1208,0.134941610662887
1209,0.135849717383583
1210,0.245819692796373
1211,0.674730643602022
1212,0.0729573289160306
1213,0.677735256624031
1214,0.116409466291467
1215,0.378414673095846
1216,0.328308885282183
1217,0.445533900818133
1218,0.614408114276139
1219,0.0880215501318871
1220,0.123404075857252
1221,0.0657502125617823
1222,0.311472579822842
1223,0.439254557071659
1224,0.132684279600685
1225,0.164108966191154
1226,0.373359481169188
1227,0.0633658150521417
1228,0.0430331543708841
1229,0.0313759285735023
1230,0.0600169437626998
1231,0.549944561043033
1232,0.138824337478791
1233,0.479311852377462
1234,0.0633233726645509
1235,0.276190025473668
1236,0.805135289792323
1237,0.333969045174541
1238,0.115631994170447
1239,0.878868546915762
1240,0.137131694393853
1241,0.106498502970984
1242,0.0429762625135481
1243,0.35660275411944
1244,0.609786284438578
1245,0.175358364358544
1246,1.21549823066048
1247,0.217408034795274
1248,0.0502633368331098
1249,0.0380028740813335
1250,0.643189325900682
1251,0.298840211069489
1252,0.460355845265989
1253,0.519798656276671
1254,0.188469206759085
1255,0.588863862029521
1256,0.903208394182436
1257,0.106503525904069
1258,1.99465075620734
1259,0.4400302634124
1260,0.00650762378548582
1261,0.429861075541282
1262,0.139301189376662
1263,0.184421331883614
1264,0.215203111836066
1265,0.672324815737017
1266,0.0126433746578793
1267,0.0393558788734178
1268,0.181314001480738
1269,0.0240099608587722
1270,0.0880298703283826
1271,0.469535875098477
1272,0.149246972917859
1273,0.207788833727439
1274,0.195952800540126
1275,0.211574863952895
1276,0.131178716508051
1277,0.0160632713491986
1278,0.161754328757524
1279,0.983515473647531
