Program,Genre,Country of Origin,Seasons,Started Broadcasting,Finished Broadcasting,Episode Count
Hotel Cæsar,Soap opera,Norway,31,24-Oct-98,14-Dec-17,"3,123"
Abhhishekam,Telugu soap opera,India,11,28-Dec-08,Currently in production,"3,117"
Alles was zählt,Soap opera,Germany,,15-Mar-06,Currently in production,"3,111"
Daughter in law (外来媳妇本地郎),"Soap opera, Drama",China,,2000,Currently in production,"3,101[57]"
Kalimera Zoi,"Soap opera, Drama",Greece,13,26-Nov-93,31-Mar-06,"3,093"
Jimmy Kimmel Live!,"Talk show, Variety show",United States,14,26-Jan-03,Currently in production,"3,048"
Imperial Album (皇室アルバム),Documentary,Japan,,4-Oct-59,Currently in production,"3,025[58]"
Los Venegas,Sitcom,Chile,21,1-May-89,27-Jun-11,"3,000+"
The Friendly Giant,Children's,"United States, Canada",,1953,Mar-85,"3,000[59]"
Family Feud,Game Show,United States,,12-Jul-76,Currently in production,"3,000[60]"
O Preço Certo,Game show,Portugal,,1990,Currently in production,"3,000+[61]"
Trupi dhe Shëndeti,Medicine Talk Show,Albania,,1962,Currently in production,"3,000+"
Aadade Aadharam,Telugu soap opera,India,1,26-Jan-09,Currently in production,"2,962"
Yoshimoto new comedy (よしもと新喜劇),Comedy,Japan,,Sep-62,Currently in production,"2,939[62]"
Man Bijt Hond – Flemish version,"Everyday life, Reportage",Belgium,16,1997,21-Jan-13,"2,935[63]"
Brookside,Soap opera,United Kingdom,,2-Nov-82,2-Nov-03,"2,915[64]"
Nodo Jiman (のど自慢),Music show,Japan,,15-Mar-53,Currently in production,"2,900"
Who Wants to Be a Millionaire – Syndicated,"Game show, Reality show",United States,,16-Sep-02,Currently in production,"2,885"
Yeh Rishta Kya Kehlata Hai,Soap opera,India,2,12-Jan-09,Currently in production,"2,825"
Na Wspólnej,Soap opera,Poland,15,23-Jan-03,Currently in production,"2,811"
Rote Rosen,Soap opera,Germany,15,6-Nov-06,Currently in production,"2,809"
Pierwsza miłość,Soap opera,Poland,13,4-Nov-04,Currently in production,"2,805"
Le Bébête Show,"Political satire, Puppet show",France,,10-Aug-82,1995,"2,800"
Savdhaan India,Crime show,India,,23-Apr-12,Currently in production,"2,750"
The Ellen DeGeneres Show,Talk show,United States,16,8-Sep-03,Currently in production,"2,740[65]"
Late Night with Conan O'Brien,"Talk show, Variety show",United States,14,13-Sep-93,20-Feb-09,"2,725"
Il pranzo è servito,Game Show,Italy,11,13-Sep-82,26-Jun-93,"2,721[56]"
TV donghwa hangbokhan sesang (TV동화 행복한 세상),Animation,South Korea,,30-Apr-01,Currently in production,"2,681"
Taarak Mehta Ka Ooltah Chashmah,Comedy,India,1,28-Jul-08,Currently in production,"2,657"
Radio Rochela,Comedy,Venezuela,51,1959,5-Apr-10,"2,652"
Morangos com Açúcar,"Soap opera, Teen drama",Portugal,9,30-Aug-03,15-Sep-12,"2,642"
Maury,Talk show,United States,23,9-Sep-91,Currently in production,"2,640+"
The One Show,Magazine,United Kingdom,,14-Aug-06,Currently in production,"2,628[66]"
Bis,Game Show,Italy,9,5-Oct-81,29-Jun-90,"2,600[56]"
Man Bijt Hond – Dutch version,"Everyday life, Reportage",The Netherlands,16,1999,2-Oct-15,"2,500+[67]"
Teleenciclopedia,Documentary,Romania,,1965,Currently in production,"2,500+"
Manasu Mamatha,Soap opera,India,8,21-Jul-11,Currently in production,"2,497"
The Big Breakfast,Breakfast Television,United Kingdom,,28-Sep-92,29-Mar-02,"2,482"
Sábado Gigante,Variety show,"Chile, United States",,8-Aug-62,19-Sep-15,"2,466[69]"
Tōkuheikitai (遠くへ行きたい),Travel,Japan,,4-Oct-70,Currently in production,"2,445[70]"
The Bill,Drama,United Kingdom,24,16-Aug-83,31-Aug-10,"2,425[71][72]"
Affari tuoi,Game Show,Italy,14,13-Oct-03,17-Mar-17,"2,400[56]"
Music Fair (ミュージツクフエア),Music,Japan,,31-Aug-64,Currently in production,"2,394"
En Familia con Chabelo,"Children's, Game show, Variety show",Mexico,,6-Dec-68,20-Dec-15,"2,359"
Pleasant Goat and Big Big Wolf (喜羊羊与灰太狼),Animated children's,China,29,3-Aug-05,Currently in production,"2,307"
Shoten (笑点),Comedy show,Japan,,15-May-66,Currently in production,"2,300"
Rachael Ray,Talk show,United States,12,18-Sep-06,Currently in production,"2,300"
Family Affairs,Soap opera,United Kingdom,,30-Mar-97,30-Dec-05,"2,285"
The Howard Stern Show,"Talk show, Variety show",United States,,20-Jun-94,8-Jul-05,"2,278[73]"
Top of the Pops – Weekly,Music Chart,United Kingdom,,1-Jan-64,30-Jul-06,"2,263 [A]"
Top of the Pops – Special,Music Chart,United Kingdom,,25-Dec-64,Currently in production,"2,263 [A]"
Balika Vadhu,Soap opera,India,1,21-Jul-08,31-Jul-16,"2,245"
Passions,Soap opera,United States,10,5-Jul-99,7-Aug-08,"2,231"
Crime Patrol,Crime show,India,,9-May-03,Currently in production,"2,210"
Súper Sábado Sensacional,Variety show,Venezuela,,6-Jan-68,Currently in production,"2,200+"
Dr. Phil,Talk show,United States,16,16-Sep-05,Currently in production,"2,191"
What's My Line?,Game show,United States,,2-Feb-50,Sep-75,"2,191"
Tukang Bubur Naik Haji The Series,Soap opera,Indonesia,1,28-May-12,8-Feb-17,"2,185"
Saath Nibhana Saathiya,Soap opera,India,4,3-May-10,23-Jul-17,"2,184"
Bucho Keiji (部長刑事),Drama,Japan,,6-Oct-58,30-Mar-02,"2,154"
Santa Barbara,Soap opera,United States,,30-Jul-84,15-Jan-93,"2,137"
Padres e Hijos,Soap opera,Colombia,,1991,2009,"2,137"
Super Sentai,Tokusatsu,Japan,40,5-Apr-75,Currently in production,"2,113"
Trace,Police crime drama,Russia,,3-Sep-07,Currently in production,"2,113"
Nintama Rantarō,Comedy,Japan,17,10-Apr-93,Currently in production,"2,093[74]"
Sasural Simar Ka,Drama,India,1,25-Apr-11,2-Mar-18,"2,063"
Welcome to Newly Weds! (新婚さんいらつしゃい!),"Talk show, Variety show",Japan,,31-Jan-71,Currently in production,"2,063"
106 & Park,Music video,United States,,11-Sep-00,19-Dec-14,"2,054[75]"
SpangaS,Soap opera,The Netherlands,11,3-Sep-07,Currently in production,"2,044"
TV Terakoya (テレビ寺子屋),Educational show,Japan,41,Apr-77,Currently in production,"2,038[76]"
Love Connection,Game show,United States,11,19-Sep-83,1-Jul-94,"2,000"
The Secret of Puente Viejo,Telenovela,Russia,,23-Feb-11,Currently in production,"2,000"
Barwy szczęścia,Soap opera,Poland,10,27-Sep-07,Currently in production,"1,984"
Pudhcha Paaul,Drama,India,1,2-May-11,30-Jun-17,"1,943"
Attack of the Show,Variety show,United States,,28-Mar-05,23-Jan-13,"1,941"
The Late Late Show with Craig Ferguson,"Talk show, Variety show",United States,,3-Jan-05,19-Dec-14,"1,936"
Tensai Quiz (天才クイズ),Game show,Japan,,6-Jul-67,25-Sep-04,"1,930"
Last Call with Carson Daly,Talk show,United States,17,8-Jan-02,Currently in production,"1,912"
El Cor de la Ciutat,Soap opera,Russia,9,11-Sep-00,23-Dec-09,"1,906[77]"
Putta Gowri Maduve,Soap opera,India,7,12-Mar-12,Currently in production,"1,905"
Chandra Mukhi,Drama,India,1,,,"1,850"
Lakshmi Baramma,Soap opera,India,6,3-Mar-13,Currently in production,"1,845"
Kyunki Saas Bhi Kabhi Bahu Thi,Soap opera,India,,6-Jul-00,6-Nov-08,"1,833[78]"
Plebania,Soap opera,Poland,12,5-Oct-00,27-Jan-12,"1,829"
The Talk,Talk show,United States,9,18-Oct-10,Currently in production,"1,820"
Late Night with David Letterman,"Talk show, Variety show",United States,,1-Feb-82,25-Jun-93,"1,819"
Понять.Простить,Series,Russia,,14-Aug-06,Currently in production,"1,800"
To Aganara Tulasi Mu,Soap opera,India,6,3-Jul-13,Currently in production,"1,790"
Doraemon,Comedy,Japan,,2-Apr-79,18-Mar-05,"1,787 [A]"
House Hunters,Reality,United States,147,7-Oct-99,Currently in production,"1,772"
Saravanan Meenatchi,Drama,India,1,7-Nov-11,17-Aug-18,"1,765"
Valli,Tamil soap opera,India,6,17-Dec-12,Currently in production,"1,765"
Sarabanda,"Variety Show, Game show",Italy,10,8-Sep-97,27-Jun-17,"1,757[56]"
Password – CBS run,Game show,United States,,2-Oct-61,22-May-67,"1,756"
Vani Rani,Tamil soap opera,India,3,21-Jan-13,8-Dec-18,"1,743"
Virginie,Teleroman,Canada,13,16-Sep-96,16-Dec-10,"1,740"
Ojarumaru,Comedy,Japan,,5-Oct-98,Currently in production,"1,737"
Somerset,Soap opera,United States,,30-Mar-70,31-Dec-76,"1,710"
Lindenstraße,Soap opera,Germany,,8-Dec-85,Currently in production,"1,702"
Chi vuol essere milionario?,Game Show,Italy,13,22-May-00,Currently in production,"1,691"
Kahaani Ghar Ghar Kii,Soap opera,India,,16-Oct-00,9-Oct-08,"1,661"
Ye Hai Mohabbatein,Drama,India,1,3-Dec-13,Currently in production,"1,658"
The Wendy Williams Show,Talk show,United States,10,14-Jul-08,Currently in production,"1,658"
Kopi Kade,Soap opera,Sri Lanka,,1-Apr-87,Currently in production,"1,658"
The Dr. Oz Show,Talk show,United States,8,14-Sep-09,Currently in production,"1,650"
De Fabeltjeskrant,Children's,The Netherlands,,29-Sep-68,4-Oct-92,"1,640"
Port Charles,Soap opera,United States,6,2-Jun-97,3-Oct-03,"1,633"
The Price Is Right,Game show,Australia,,7-Sep-81,19-Dec-12,"1,623"
Tukang Ojek Pengkolan,Soap opera,Indonesia,5,28-May-15,Currently in production,"1,620"
Al Fondo Hay Sitio,Soap opera,Peru,,30-Mar-09,5-Dec-16,"1,583"
Bellbird,Soap opera,Australia,,28-Aug-67,Dec-77,"1,562"
Samo Życie,Soap opera,Poland,9,12-Feb-02,30-Nov-10,"1,557"
Passaparola,Game Show,Italy,9,11-Jan-99,27-Jan-08,"1,553[56]"
Uttaran,Soap opera,India,,1-Dec-08,16-Jan-15,"1,549"
CID,Police thriller,India,1,2-Feb-98,27-Oct-18,"1,547[82][83]"
Kolangal,Tamil soap opera,India,,29-May-03,21-Dec-09,"1,533"
Kasthuri,Tamil soap opera,India,,21-Aug-06,12-Aug-12,"1,532"
Parasparam,Soap opera,India,,15-Sep-14,29-Aug-18,"1,524"
Chidiya Ghar,Sitcom,India,,5-Aug-11,2-Oct-17,"1,522"
F.I.R.,Sitcom,India,,31-Jul-06,23-Jan-15,"1,522"
Kapwa Ko Mahal Ko,Public Service,Philippines,,1-Dec-75,Currently in production,"1,500+"
The Marilyn Denis Show,Talk show,Canada,8,10-Jan-10,Currently in production,"1,500"
Who Wants to Be a Millionaire?—Hotseat,Game show,Australia,8,20-Apr-07,Currently in production,"1,500 [A]"
Diya Aur Baati Hum,Drama,India,2,29-Aug-11,10-Sep-16,"1,487"
Kalyana Parisu,Soap opera,India,,10-Feb-14,Currently in production,"1,480"
Beni Affet,Drama,Turkey,8,17-Oct-11,24-Dec-18,"1,477"
Big Brother UK,Reality show,United Kingdom,21,14-Jul-00,Currently in production,"1,468+"
Deivamagal,Soap opera,India,1,25-Mar-13,17-Feb-18,"1,466"
Kumkum – Pyara Sa Bandhan,Drama,India,1,15-Jul-02,13-Mar-09,"1,449"
The Colbert Report,"Satire comedy, News parody",United States,10,17-Oct-05,18-Dec-14,"1,447"
Soreike! Anpanman,Comedy,Japan,,3-Oct-88,Currently in production,"1,436"
Love Is a Many Splendored Thing,Soap opera,United States,,18-Sep-67,23-Mar-73,"1,430"
Hoka Hoka Kazoku,Comedy,Japan,,1-Oct-76,31-Mar-82,"1,428[84]"
Éjjel-nappal Budapest,Soap opera,Hungary,5,11-Feb-13,Currently in production,"1,427"
Pavitra Rishta,Soap opera,India,4,1-Jun-09,25-Oct-14,"1,424"
Kasautii Zindagii Kay(2001 series),Drama,India,,29-Oct-01,28-Feb-08,"1,423"
M jak miłość,Soap opera,Poland,18,4-Nov-00,Currently in production,"1,413"
Thalassa,Documentary,France,44,27-Sep-75,Currently in production,"1,400"
Wer wird Millionär?,Game show,Germany,,3-Nov-99,Currently in production,"1,397"
Kamen Rider,Tokusatsu,Japan,23,3-Apr-71,Currently in production,"1,396"
The Young Doctors,Soap opera,Australia,,8-Nov-76,31-Mar-83,"1,396"
Rashi,Soap opera,India,1,,31-Mar-16,"1,395"
The Chase,Game show,United Kingdom,10,29-Jun-09,Currently in production,"1,388"
Woh Rehne Waali Mehlon Ki,Drama,India,,30-May-05,20-Jan-11,"1,387"
X-Play,"Video game, Sketch comedy",United States,,4-Jul-98,23-Jan-13,"1,378"
W11 - Wydział Śledczy,Docu-crime,Poland,10,6-Sep-04,11-Jun-14,"1,377"
Dunia Terbalik,Soap opera,Indonesia,3,28-May-17,Currently in production,"1,368"
Mogali Rekulu,Telugu soap opera,India,1,18-Feb-08,24-May-13,"1,368"
Nadhaswaram,Tamil soap opera,India,1,19-Apr-10,9-May-15,"1,356"
Panelák,"Soap opera, Drama",Slovakia,16,18-Feb-08,30-Aug-17,"1,346"
Thendral,"Tamil soap opera, Drama",India,6,7-Dec-08,17-Jan-15,"1,340"
WWE Raw,Sports entertainment,United States,26,11-Jan-93,Currently in production,"1,347"
Bhabhi,Drama,India,,18-Mar-02,23-May-08,"1,328"
Mundhanai Mudichu,"Tamil soap opera, Drama",India,1,26-Apr-10,4-Apr-15,"1,325"
Sa Re Ga Ma Pa,Reality singing competition,India,28,1-May-95,Currently in production,"1,320[85]"
Anna Liza,"Telenovela, Drama",Philippines,,4-Feb-80,10-Apr-85,"1,317[86]"
Anandham,"Tamil soap opera, Drama",India,,24-Nov-03,27-Feb-09,"1,297"
Karuthamuthu,Soap opera,India,1,13-Aug-14,Currently in production,"1,295"
Deniz Yıldızı,Drama,Turkey,7,24-Aug-09,16-Oct-15,"1,287"
Kumkum Bhagya,Soap opera,India,1,15-Apr-14,Currently in production,"1,280"
Capitol,Soap opera,United States,,29-Mar-82,20-Mar-87,"1,270"
Ilavarasi,Tamil soap opera,India,,19-Jan-10,1-Nov-14,"1,263"
Brandpunt,Current Affairs,The Netherlands,,1959,12-Jun-18,"1,260[87]"
La rosa de Guadalupe,Soap opera,Mexico,,5-Feb-08,Currently in production,"1,240[88]"
Dark Shadows,Soap opera,United States,,27-Jun-66,2-Apr-71,"1,225"
Watatatow,Teen drama,Canada,13,17-Sep-91,21-Feb-05,"1,225"
Walt Disney,Animated cartoon,United States,53,27-Oct-54,Currently in production,"1,224"
Number 96,Soap opera,Australia,,13-Mar-72,11-Aug-77,"1,218"
Devyani,Drama,India,,19-Mar-12,11-Aug-16,"1,216"
Pyramid,Game show,United States,,1973,1988,"1,211 [A]"
Conan,"Talk show, Variety show",United States,8,8-Nov-10,Currently in production,"1,210"
The Rosie O'Donnell Show,Talk show,United States,6,10-Jun-96,27-Jun-02,"1,193"
Chibi Maruko-chan,Comedy,Japan,,8-Jan-95,Currently in production,"1,179"
Chandanamazha,Soap opera,India,1,12-Apr-13,4-Nov-17,"1,170"
Mara Clara,Soap opera,Philippines,2,17-Aug-92,14-Feb-97,"1,167"
Chiquititas,Telenovela,Argentina,8,7-Aug-95,30-Jun-01,"1,166 [A]"
Chiquititas 2006,Telenovela,Argentina,8,6-Apr-06,8-Dec-16,"1,166 [A]"
Sthreedhanam,Drama,India,,19-Mar-12,8-Dec-16,"1,143"
Mito Kōmon,Drama,Japan,37,4-Aug-69,19-Dec-11,"1,130"
Richard & Judy,Chat show,United Kingdom,,26-Nov-01,22-Aug-08,"1,129"
A Kindred Spirit,Soap opera,Hong Kong,,15-May-95,13-Nov-99,"1,128"
Złotopolscy,Soap opera,Poland,14,3-Jan-98,23-Dec-10,"1,121"
Deal or No Deal,Game show,Australia,,13-Jul-03,4-Oct-14,"1,120"
Soul Train,Music Performance,United States,35,2-Oct-71,25-Mar-06,"1,117"
The Sullivans,Soap opera,Australia,,1976,1983,"1,114"
Casualty,Medical drama,United Kingdom,33,6-Sep-86,Currently in production,"1,112"
Chakravakam,Telugu soap opera,India,1,3-Nov-03,15-Feb-08,"1,111"
Supermarket Sweep,Game show,United States,10,20-Dec-65,23-May-03,"1,111"
Baal Veer,"Dramedy, Fantasy, Action",India,2,8-Oct-12,4-Nov-16,"1,111"
Space Patrol,Science fiction,United States,5,9-Mar-50,26-Feb-55,"1,110"
Vasantham,Tamil soap opera,India,,3-Sep-07,27-Jan-12,"1,109"
Azhagi,Tamil soap opera,India,1,10-Oct-11,4-Mar-16,"1,101"
Državni posao,Comedy,Serbia,6,24-Sep-12,Currently in production,"1,100"
Country Calendar,Documentary,New Zealand,53,6-Mar-66,Currently in production,"1,100"
Avargal,Soap opera,India,,7-Jan-03,2-Nov-07,"1,100+"
Password – ABC run,Game show,United States,,5-Apr-71,27-Jun-75,"1,099"
Pointless,Game show,United Kingdom,14,24-Aug-09,Currently in production,"1,095"
Tatort,Crime drama,Germany,46,29-Nov-70,Currently in production,"1,081"
Kalavari Kodallu,Telugu soap opera,India,1,9-May-11,13-Dec-14,"1,073"
I-Witness: The GMA Documentaries,Documentary,Philippines,,21-Jan-99,Currently in production,"1,068[89]"
Bajaj Bajuri,Sitcom,Indonesia,,14-May-02,2006,"1,065"
A Country Practice,Soap opera,Australia,,1981,1993,"1,058"
Ordinace v růžové zahradě,Drama series,Czech Republic,8,6-Sep-05,Currently in production,"1,058"
Cops,Documentary,United States,30,11-Mar-89,Currently in production,"1,054"
Chelsea Lately,Talk show,United States,7,16-Jul-07,26-Aug-14,"1,048"
Dil Dosti Dance,Teen drama,India,,11-Apr-11,9-Jan-15,"1,044"
Pokémon,Action,Japan,20,1-Apr-97,Currently in production,"1,044"
Looney Tunes and Merrie Melodies,Animated cartoon,United States,,5-Jan-29,10-Jun-14,"1,043[90]"
Detektywi,Docu-crime,Poland,12,11-Nov-05,30-Nov-12,"1,040"
Merrie Melodies,Sitcom,United States,26,1931,1969,"1,035"
Amma,Soap opera,India,1,26-May-08,27-May-15,"1,017"
Magal,Tamil soap opera,India,,18-Oct-07,14-Oct-11,"1,015"
WWE SmackDown,Sports entertainment,United States,17,26-Aug-99,Currently in production,"1,022"
This Old House,Reality,United States,40,20-Feb-79,Currently in production,"1,003"
Ohio Valley Wrestling TV,Sports entertainment,United States,,1998,Currently in production,"1,002[92]"
Cinta Fitri,Soap opera,Indonesia,7,2-Apr-07,8-May-11,"1,002"
Kkusum,Drama,India,,14-May-01,30-Nov-05,"1,001[93]"
Cinemala,Comedy show,India,,1-Jan-93,2013,"1,001[94]"
Airtel Super Singer,Singing,India,6,28-Apr-06,Currently in production,"1,000+"
Lo que callamos las mujeres,Mexican anthology,Mexico,,Jan-00,2017,"1,000"
De Boomhut,Children's,"Belgium, Suriname",,1994,2007,"1,000[95]"
Candid Camera,"Hidden Camera, Reality",United States,38,1948,2014,"1,000+"
Big Brother Australia,Reality show,Australia,11,23-Apr-01,26-Nov-14,"1,000+"
The Late Late Show,"Talk show, Variety show",Ireland,52,6-Jul-62,Currently in production,"1,000+"
Chic-a-Go-Go,Music,United States,,May-96,Currently in production,"1,000"
Il gioco dei 9,Game Show,Italy,5,10-Oct-88,17-Dec-04,"1,553[56]"
Ukryta prawda,Docu soap,Poland,9,13-Feb-12,Currently in production,990
Crayon Shin-chan,Comedy,Japan,,13-Apr-92,Currently in production,985
Shop 'til You Drop,Game show,United States,10,8-Jul-91,27-May-05,980
Gag Concert,Sketch comedy,South Korea,5,4-Sep-99,Currently in production,980
Walang Tulugan with the Master Showman,Variety show,Philippines,,1-Feb-97,13-Feb-16,977
Doraemon—Current run,Comedy,Japan,,15-Apr-05,Currently in production,977 [A]
Sons and Daughters,Soap opera,Australia,,1981,1987,972
Late Night with Jimmy Fallon,"Talk show, Variety show",United States,5,2-Mar-09,7-Feb-14,969
Click,Magazine,United Kingdom,,6-Apr-00,Currently in production,960
Holby City,Medical drama,United Kingdom,20,12-Jan-99,Currently in production,957
